


2812,,Dungeon Campaign,,Unknown,"Synergistic Software, Inc.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2813,,Dungeon Defenders,,Unknown,Trendy Entertainment,N/A,8.3,N/A,N/A,N/A,N/A,N/A,N/A,18th Oct 11,N/A
2814,,Dungeon Defenders,,Unknown,Trendy Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2815,,Dungeon Defenders    Read the review,,D3 Publisher,Trendy Entertainment,9.0,7.3,N/A,N/A,N/A,N/A,N/A,N/A,19th Oct 11,N/A
2816,,Dungeon Explorer,,Hudson Soft,Atlus Co.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Jun 11,N/A
2817,,Dungeon Explorer,,Hudson Soft,Atlus Co.,N/A,6.0,N/A,N/A,N/A,N/A,N/A,N/A,08th Jan 07,N/A
2818,,Dungeon Explorer,,Hudson Soft,West One,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Jun 11,N/A
2819,,Dungeon Explorer,,Sega,West One,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 94,N/A
2820,,Dungeon Explorer,,NEC,Atlus Co.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 89,N/A
2821,,Dungeon Explorer II,,Hudson Soft,Hudson Soft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Feb 08,N/A
2822,,Dungeon Explorer II,,Hudson Soft,Hudson Soft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 93,N/A
2823,,Dungeon Explorer II,,Hudson Soft,Hudson Soft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Sep 10,N/A
2824,,Dungeon Explorer: Warriors of Ancient Arts,,Hudson Soft,Hudson Soft,N/A,6.1,N/A,N/A,N/A,N/A,N/A,N/A,07th Jan 10,N/A
2825,,Dungeon Hunter: Alliance,,Ubisoft,Ubisoft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Feb 12,N/A
2826,,Dungeon Hunter: Alliance,,Gameloft,Gameloft,N/A,6.7,N/A,N/A,N/A,N/A,N/A,N/A,12th Apr 11,N/A
2827,,Dungeon KiD,,Quest,Quest Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Aug 90,N/A
2828,,Dungeon Lords,,DreamCatcher Interactive,Heuristic Park,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th May 05,N/A
2829,,Dungeon Magic: Swords of the Elements,,Taito,Natsume,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jul 90,N/A
2830,,Dungeon Maker: Hunting Ground,,Xseed Games,Global A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Nov 09,N/A
2831,,Dungeon Master,,Unknown,FTL Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 89,N/A
2832,,Dungeon Master,,JVC,FTL Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jun 93,N/A
2833,,Dungeon Master II: The Legend of Skullkeep,,JVC,Victor Interactive Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 94,N/A
2834,,Dungeon Master II: The Legend of Skullkeep,,Interplay,FTL Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Jul 95,N/A
2835,,Dungeon of Windaria,,Compile Heart,Compile Heart,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th May 08,N/A
2836,,Dungeon Party,,Focus Home Interactive,Cyanide,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th May 09,N/A
2837,,Dungeon Runners,,NCSoft,NCsoft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th May 07,N/A
2838,,Dungeon Savior,,J-Wing,J-Wing,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Aug 00,N/A
2839,,Dungeon Siege II: Deluxe Edition,,2K Games,Gas Powered Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Oct 06,N/A
2840,,Dungeon Siege III: Treasures of the Sun,,Square Enix,Obsidian Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Oct 11,N/A
2841,,Dungeon Siege III: Treasures of the Sun,,Square Enix,Obsidian Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Oct 11,N/A
2842,,Dungeon Siege III: Treasures of the Sun,,Square Enix,Obsidian Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Oct 11,N/A
2843,,Dungeon Tales,,Microsoft,laurent goethals,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Oct 10,N/A
2844,,Dungeons & Dragons: Order of the Griffon,,Turbo Technologies,Westwood Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 92,N/A
2845,,Dungeons & Dragons: Warriors of the Eternal Sun,,Sega,Sega,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 92,N/A
2846,,Dungeons & Dragons Online: Forsaken Lands,,Unknown,Atari,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 70,N/A
2847,,Dungeons & Dragons: Daggerdale,,Atari,Bedlam Games,N/A,4.3,N/A,N/A,N/A,N/A,N/A,N/A,25th May 11,N/A
2848,,Dungeons & Dragons: Daggerdale,,Unknown,Bedlam Games,N/A,6.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2849,,Dusk of the Gods,,Interstel,Event Horizon Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 90,N/A
2850,,E.Y.E.: Divine Cybermancy,,Unknown,Streum On Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Jul 11,N/A
2851,,E.Y.E: Divine Cybermancy,,Unknown,Streum On Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Jul 11,N/A
2852,,Ecolis: Aoi Umi to Ugoku Shima,,GungHo,Headlock,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th May 09,N/A
2853,,Ecsaform,,"Emotion, Inc.","Emotion, Inc.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Jan 99,N/A
2854,,Eien no Aseria: The Spirit of Eternity Sword,,Nippon Ichi Software,Xuse,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th May 05,N/A
2855,,Eien no Aseria: The Spirit of Eternity Sword Expansion,,Xuse,Xuse,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Aug 04,N/A
2856,,Eien no Filena,,Tokuma Shoten,Tokuma Shoten,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Feb 95,N/A
2857,,Eithea,,Atlus,TamTam,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Feb 01,N/A
2858,,Eiyuu Densetsu: Sora no Kiseki FC,,Falcom Corporation,Nihon Falcom Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Dec 09,N/A
2859,,Eiyuu Densetsu: Sora no Kiseki Set,,Falcom Corporation,Nihon Falcom Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Dec 09,N/A
2860,,Eiyuu Densetsu: Sora no Kiseki the 3rd,,Falcom Corporation,Nihon Falcom Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Dec 09,N/A
2861,,Eiyuu Densetsu: Zero no Kiseki,,Unknown,Nihon Falcom Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2862,,Eiyuu Densetsu: Zero no Kiseki,,Falcom Corporation,Nihon Falcom Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Sep 10,N/A
2863,,Eiyuu Senki: The World Conquest,,Tenco,Tenco,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Mar 12,N/A
2864,,Eiyuu Senki: The World Conquest,,5pb,Tenco,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th May 14,N/A
2865,,Eiyuu Senki: The World Conquest,,RunnerGames,Tenco,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Oct 15,N/A
2866,,El Dorado Gate Volume 1,,Capcom,Capcom,N/A,7.3,N/A,N/A,N/A,N/A,N/A,N/A,10th Oct 00,N/A
2867,,El Dorado Gate Volume 2,,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Dec 00,N/A
2868,,El Dorado Gate Volume 3,,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Feb 01,N/A
2869,,El Dorado Gate Volume 4,,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Apr 01,N/A
2870,,El Dorado Gate Volume 5,,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Jun 01,N/A
2871,,El Dorado Gate Volume 6,,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Aug 01,N/A
2872,,El Dorado Gate Volume 7,,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Oct 01,N/A
2873,,Elemental Gimmick Gear,,Vatical Entertainment,Birthday,N/A,7.4,N/A,N/A,N/A,N/A,N/A,N/A,31st Dec 99,N/A
2874,,Elfaria,,Hudson Soft,RED Company,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Jan 93,N/A
2875,,Elfaria II,,Hudson Soft,RED Company,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Jun 95,N/A
2876,,Elie no Atelier GB,,Imagineer,Gust,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Jan 00,N/A
2877,,Elie no Atelier: Salburg no Renkinjutsushi 2,,Gust,Gust,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Dec 98,N/A
2878,,Elminage Gothic: Ulm Zakir to Yami no Gishiki,,Ghostlight,Ghostlight,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Sep 14,N/A
2879,,Elminage: Yami no Fujo to Kamigami no Yubiwa,,Starfish,Starfish SD,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Mar 08,N/A
2880,,Elysian Shadows,,WaterMelon,Elysian Shadows Team,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 16,N/A
2881,,Elysian Shadows,,WaterMelon,Elysian Shadows Team,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 16,N/A
2882,,Elysian Shadows,,WaterMelon,Elysian Shadows Team,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 16,N/A
2883,,Elysian Shadows,,WaterMelon,Elysian Shadows Team,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 16,N/A
2884,,Elysian Shadows,,WaterMelon,Elysian Shadows Team,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 16,N/A
2885,,Elysian Shadows,,WaterMelon,Elysian Shadows Team,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 16,N/A
2886,,Emerald Dragon,,Media Works,Media Works,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Jul 95,N/A
2887,,Emerald Dragon,,NEC Interchannel,Media Works,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Jan 94,N/A
2888,,Endless Ages,,Summitsoft Entertainment,Avaria,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Jun 03,N/A
2889,,Endnesia,,Enix,Vanpool,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st May 01,N/A
2890,,Energy,,NCS,Luasan Soft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Apr 89,N/A
2891,,Epic Dungeon,,Microsoft,Eyehook,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Nov 10,N/A
2892,,Epiphany in Spaaace!,,Microsoft,RainbowDespair,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Oct 09,N/A
2893,,Equinox,,Sony Imagesoft,Software Creations,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 93,N/A
2894,,Eragon,,Sierra Entertainment,Amaze Entertainment,N/A,7.1,N/A,N/A,N/A,N/A,N/A,N/A,14th Nov 06,N/A
2895,,Escape From Paradise City,,CDV Software Entertainment,Sirius Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Oct 07,N/A
2896,,Eschalon: Book I,,Unknown,Basilisk Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Nov 07,N/A
2897,,Eschalon: Book II,,Unknown,Basilisk Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th May 10,N/A
2898,,Esper Dream 2: Aratanaru Tatakai,,Konami,Konami,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Jun 92,N/A
2899,,Eternal Chronicle,,Unknown,Paon Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2900,,Eternal Eden,,Unknown,Blossomsoft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Dec 08,N/A
2901,,Eternal Eden,,Unknown,Blossomsoft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2902,,Eternal Legend: Eien no Densetsu,,Sega,JAM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Aug 91,N/A
2903,,Eternal Quest,,Midas Interactive Entertainment,Tamsoft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st May 04,N/A
2904,,Ether Saga Online,,Perfect World Entertainment,Perfect World Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Mar 09,N/A
2905,,EVE Online: Apocrypha,,CCP,CCP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Mar 09,N/A
2906,,EVE Online: Dominion,,CCP,CCP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 09,N/A
2907,,EVE Online: Empyrean Age,,Unknown,CCP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2908,,EVE Online: Exodus,,Unknown,CCP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2909,,EVE Online: Quantum Rise,,Unknown,CCP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2910,,EVE Online: Revelations,,Unknown,CCP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2911,,EVE Online: Revelations II,,Unknown,CCP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2912,,EVE Online: Trinity,,Unknown,CCP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2913,,EverQuest,,Sony Online Entertainment,Verant Interactive,N/A,8.0,N/A,N/A,N/A,N/A,N/A,N/A,16th Mar 99,N/A
2914,,EverQuest II,,Sony Online Entertainment,Sony Online Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Nov 04,N/A
2915,,EverQuest II: Desert of Flames,,Sony Online Entertainment,Sony Online Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Sep 05,N/A
2916,,EverQuest II: Echoes of Faydwer,,Sony Online Entertainment,Sony Online Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Nov 06,N/A
2917,,EverQuest II: Kingdom of Sky,,Sony Online Entertainment,Sony Online Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Feb 06,N/A
2918,,EverQuest II: Rise of Kunark,,Sony Online Entertainment,Sony Online Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Nov 07,N/A
2919,,EverQuest II: Sentinel's Fate,,Sony Online Entertainment,Sony Online Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Feb 10,N/A
2920,,EverQuest II: The Shadow Odyssey,,Sony Online Entertainment,Sony Online Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Nov 08,N/A
2921,,EverQuest Underfoot,,Sony Online Entertainment,Sony Online Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Dec 09,N/A
2922,,EverQuest: Gates of Discord,,Sony Online Entertainment,Sony Online Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Feb 04,N/A
2923,,EverQuest: House of Thule,,Sony Online Entertainment,Sony Online Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Oct 10,N/A
2924,,EverQuest: The Buried Sea,,Sony Online Entertainment,Sony Online Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Feb 07,N/A
2925,,Everquest: Veil of Alaris,,Sony Online Entertainment,Sony Online Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Nov 11,N/A
2926,,Evil Islands: Curse of the Lost Soul,,Fishtank Interactive,Nival Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Apr 01,N/A
2927,,Evil Islands: Lost in Astral,,Nival Interactive,Matilda Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 06,N/A
2928,,Evoland 2,,Shiro Games,Shiro Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Aug 15,10th Aug 18
2929,,Evolution 2: Far Off Promise,,Ubisoft,Sting,N/A,5.6,N/A,N/A,N/A,N/A,N/A,N/A,29th Jun 00,N/A
2930,,Evolution: The World of Sacred Device,,Ubisoft,Sting,N/A,6.7,N/A,N/A,N/A,N/A,N/A,N/A,16th Dec 99,N/A
2931,,Exile,,Renovation,Nippon Telenet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Dec 91,N/A
2932,,Exile,,Working Designs,Nippon Telenet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 92,N/A
2933,,Exile II: Crystal Souls,,Spiderweb Software,Spiderweb Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 95,N/A
2934,,Exodus Guilty Neos,,Abel,Abel Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st May 01,N/A
2935,,Exodyssey,,Unknown,Steambot Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2936,,Eye of the Beholder,,SSI,Westwood Associates,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 90,N/A
2937,,Eye of the Beholder,,Unknown,NuFX,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2938,,Eyeshield 21: AmeFoot Yarouze! Ya! Ha!,,Konami,Konami,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Dec 05,N/A
2939,,Fable II,,Microsoft Game Studios,Lionhead Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Apr 10,N/A
2940,,Fable II: Knothole Island,,Microsoft Game Studios,Lionhead Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Jan 09,N/A
2941,,Fable II: See the Future,,Microsoft Game Studios,Lionhead Studios,N/A,6.0,N/A,N/A,N/A,N/A,N/A,N/A,12th May 09,N/A
2942,,Fable III,,Microsoft Game Studios,Lionhead Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th May 11,N/A
2943,,Fable III: Traitor's Keep Quest Pack,,Microsoft Game Studios,Lionhead Studios,N/A,7.4,N/A,N/A,N/A,N/A,N/A,N/A,01st Mar 11,N/A
2944,,Fable III: Understone Quest Pack    Read the review,,Microsoft Game Studios,Lionhead Studios,6.0,4.5,N/A,N/A,N/A,N/A,N/A,N/A,23rd Nov 10,N/A
2945,,Fable Legends,,Microsoft Studios,Lionhead Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Dec 16,N/A
2946,,Fable: The Lost Chapters,,Microsoft Game Studios,Lionhead Studios,N/A,8.1,N/A,N/A,N/A,N/A,N/A,N/A,18th Oct 05,N/A
2947,,Faery: Legends of Avalon,,Focus Home Interactive,Spiders,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th May 11,N/A
2948,,Faery: Legends of Avalon,,Focus Home Interactive,Spiders,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Jan 11,N/A
2949,,Faery: Legends of Avalon,,Focus Home Interactive,Spiders,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Nov 10,N/A
2950,,Fallen Earth: Blood Sports,,Unknown,Atari,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Sep 09,N/A
2951,,Fallen Kingdoms,,Unknown,Gizmondo Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2952,,Fallen Legion,,Acttil,YummyYummyTummy,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Jul 17,N/A
2953,,Fallen Legion: Flames of Rebellion,,Acttil,YummyYummyTummy,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Jul 17,N/A
2954,,Falling Skies: The Game,,Little Orbit,Little Orbit,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 16,N/A
2955,,Falling Skies: The Game,,Little Orbit,Little Orbit,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 16,N/A
2956,,Falling Skies: The Game,,Little Orbit,Little Orbit,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 16,N/A
2957,,Falling Skies: The Game,,Little Orbit,Little Orbit,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 16,N/A
2958,,Falling Stars,,Ivolgamus,Ivolgamus,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Aug 07,N/A
2959,,Falling Stars,,Agetec,Ivolgamus,N/A,3.4,N/A,N/A,N/A,N/A,N/A,N/A,26th Aug 08,N/A
2960,,Fallout 3,,Bethesda Softworks,Bethesda Game Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Mar 10,N/A
2961,,Fallout 3: Broken Steel    Read the review,,Bethesda Softworks,Bethesda Softworks,8.1,7.8,N/A,N/A,N/A,N/A,N/A,N/A,05th May 09,N/A
2962,,Fallout 3: Broken Steel,,Bethesda Softworks,Bethesda Softworks,N/A,7.3,N/A,N/A,N/A,N/A,N/A,N/A,24th Sep 09,N/A
2963,,Fallout 3: Broken Steel    Read the review,,Bethesda Softworks,Bethesda Softworks,8.1,7.9,N/A,N/A,N/A,N/A,N/A,N/A,05th May 09,N/A
2964,,Fallout 3: Game of the Year Edition,,Bethesda Softworks,Bethesda Softworks,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Oct 09,N/A
2965,,Fallout 3: Game of the Year Edition,,Bethesda Softworks,Bethesda Softworks,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Oct 09,N/A
2966,,Fallout 3: Mothership Zeta    Read the review,,Bethesda Softworks,Bethesda Softworks,7.7,6.5,N/A,N/A,N/A,N/A,N/A,N/A,03rd Aug 09,N/A
2967,,Fallout 3: Mothership Zeta,,Bethesda Softworks,Bethesda Softworks,N/A,6.0,N/A,N/A,N/A,N/A,N/A,N/A,08th Oct 09,N/A
2968,,Fallout 3: Mothership Zeta    Read the review,,Bethesda Softworks,Bethesda Softworks,7.7,6.8,N/A,N/A,N/A,N/A,N/A,N/A,03rd Aug 09,N/A
2969,,Fallout 3: Operation Anchorage,,Bethesda Softworks,Bethesda Softworks,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Oct 09,N/A
2970,,Fallout 3: Operation Anchorage    Read the review,,Bethesda Softworks,Bethesda Game Studios,6.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Jan 09,N/A
2971,,Fallout 3: Operation Anchorage    Read the review,,Bethesda Softworks,Bethesda Game Studios,6.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Jan 09,N/A
2972,,Fallout 3: Point Lookout    Read the review,,Bethesda Softworks,Bethesda Softworks,8.3,8.2,N/A,N/A,N/A,N/A,N/A,N/A,23rd Jun 09,N/A
2973,,Fallout 3: Point Lookout,,Bethesda Softworks,Bethesda Softworks,N/A,7.3,N/A,N/A,N/A,N/A,N/A,N/A,08th Oct 09,N/A
2974,,Fallout 3: Point Lookout    Read the review,,Bethesda Softworks,Bethesda Softworks,8.3,8.0,N/A,N/A,N/A,N/A,N/A,N/A,23rd Jun 09,N/A
2975,,Fallout 3: The Pitt    Read the review,,Bethesda Softworks,Bethesda Softworks,7.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Mar 09,N/A
2976,,Fallout 3: The Pitt,,Bethesda Softworks,Bethesda Softworks,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Oct 09,N/A
2977,,Fallout 3: The Pitt    Read the review,,Bethesda Softworks,Bethesda Softworks,7.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Mar 09,N/A
2978,,Fallout: New Vegas - Dead Money,,Bethesda Softworks,Obsidian Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Feb 11,N/A
2979,,Fallout: New Vegas - Dead Money,,Bethesda Softworks,Obsidian Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Dec 10,N/A
2980,,Fallout: New Vegas - Dead Money,,Bethesda Softworks,Obsidian Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Feb 11,N/A
2981,,Fallout: New Vegas - Honest Hearts,,Bethesda Softworks,Obsidian Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th May 11,N/A
2982,,Fallout: New Vegas - Honest Hearts,,Bethesda Softworks,Obsidian Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Jun 11,N/A
2983,,Fallout: New Vegas - Honest Hearts,,Bethesda Softworks,Obsidian Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th May 11,N/A
2984,,Fallout: New Vegas - Lonesome Road    Read the review,,Bethesda Softworks,Obsidian Entertainment,6.2,5.8,N/A,N/A,N/A,N/A,N/A,N/A,20th Sep 11,N/A
2985,,Fallout: New Vegas - Lonesome Road,,Bethesda Softworks,Obsidian Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Sep 11,N/A
2986,,Fallout: New Vegas - Lonesome Road,,Bethesda Softworks,Obsidian Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Sep 11,N/A
2987,,Fallout: New Vegas - Old World Blues,,Bethesda Softworks,Obsidian Entertainment,N/A,8.7,N/A,N/A,N/A,N/A,N/A,N/A,19th Jul 11,N/A
2988,,Fallout: New Vegas - Old World Blues    Read the review,,Bethesda Softworks,Obsidian Entertainment,8.1,8.6,N/A,N/A,N/A,N/A,N/A,N/A,19th Jul 11,N/A
2989,,Fallout: New Vegas - Old World Blues,,Bethesda Softworks,Obsidian Entertainment,N/A,8.0,N/A,N/A,N/A,N/A,N/A,N/A,19th Jul 11,N/A
