"Results: (2,313)",<<  1  >>
A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S    T    U    V    W    X    Y    Z
Pos,Box Art,Game,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update
1313,Boxart Missing,Fighter's History Dynamite,SAT,Data East,Data East,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Jul 97,N/A
1314,Boxart Missing,Fighters' Impact,PSN,Taito,Taito Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Jun 08,N/A
1315,Boxart Missing,Fighters' Impact,PS,Taito,Taito Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Apr 97,N/A
1316,Boxart Missing,Fighter’s History Dynamite,VC,Unknown,Data East,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Dec 20,N/A
1317,Boxart Missing,Fighting Force,PSP,Unknown,Eidos Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1318,Boxart Missing,Fighting Masters,GEN,Treco,Almanic Corp.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Aug 92,N/A
1319,Boxart Missing,Fighting Simulator: 2-in-1 Flying Warriors,GB,Culture Brain,Culture Brain,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Apr 92,N/A
1320,Boxart Missing,Fighting Street,PCE,NEC,Alfa System,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 89,N/A
1321,Boxart Missing,Fighting Street,VC,Capcom,Alfa System,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Nov 09,N/A
1322,Boxart Missing,Final Fight,ACPC,U.S. Gold,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 91,06th Jan 18
1323,Boxart Missing,Final Fight Revenge,SAT,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Mar 00,N/A
1324,Boxart Missing,Final Slam 2,PC,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Jun 14,N/A
1325,Boxart Missing,Fire Pro Wrestling,XBL,Unknown,Spike,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1326,Boxart Missing,Fire Pro Wrestling D,DC,Spike,S-Neo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Mar 01,N/A
1327,Boxart Missing,Fire ProWrestling 2,GBA,BAM! Entertainment,Spike,N/A,7.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Sep 02,N/A
1328,Boxart Missing,Fire ProWrestling 2nd Bout,VC,Spike,Human Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th May 08,N/A
1329,Boxart Missing,Fire ProWrestling 2nd Bout,PCE,Human Entertainment,Human Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Aug 91,N/A
1330,Boxart Missing,Fire ProWrestling 3: Legend Bout,PCE,Human Entertainment,Human Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Nov 92,N/A
1331,Boxart Missing,Fire ProWrestling 3: Legend Bout,VC,Spike,Human Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Dec 08,N/A
1332,Boxart Missing,Fire ProWrestling for WonderSwan,WS,Kaga Tech,Human Club,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Aug 00,N/A
1333,Boxart Missing,Fire ProWrestling Iron Slam '96,PS,Human Entertainment,S-Neo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Mar 96,N/A
1334,Boxart Missing,Fire ProWrestling Z,PS2,Spike,Spike,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Jun 03,N/A
1335,Boxart Missing,Fire ProWrestling: Combination Tag,VC,Spike,Human Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Mar 07,N/A
1336,Boxart Missing,Fire ProWrestling: Combination Tag,PCE,Human Entertainment,Human Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Jun 89,N/A
1337,Boxart Missing,Fist of the North Star,GB,Electro Brain,Shouei,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Apr 90,N/A
1338,Boxart Missing,Flash Hiders,PCE,Right Stuff,Right Stuff,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Dec 93,N/A
1339,Boxart Missing,Foes of Ali,3DO,EA Sports,Gray Matter,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 95,N/A
1340,Boxart Missing,Foreman For Real,GB,Acclaim Entertainment,Software Creations,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Sep 95,N/A
1341,Boxart Missing,Foreman For Real,GG,Acclaim Entertainment,Probe Entertainment Limited,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 95,N/A
1342,Boxart Missing,Foreman For Real,GEN,Acclaim Entertainment,Software Creations,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 95,N/A
1343,Boxart Missing,Foreman For Real,SNES,Acclaim Entertainment,Software Creations,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 95,N/A
1344,Boxart Missing,Frame Gride,DC,From Software,From Software,N/A,8.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Jul 99,N/A
1345,Boxart Missing,From TV Animation One Piece: Grand Battle Swan Colosseum,WS,Bandai,Bandai,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Jul 02,N/A
1346,Boxart Missing,Fullmetal Alchemist: Dream Carnival,PS2,Bandai,Eighting / Raizing,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Aug 04,N/A
1347,Boxart Missing,Funaki Masakatsu: Hybrid Wrestler,SNES,Technos Japan Corporation,Technos Japan Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Oct 94,N/A
1348,Boxart Missing,Funky Punch XL,XBL,Microsoft,SolusG,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Nov 08,N/A
1349,Boxart Missing,Galaxy Fight,PSN,Sony Computer Entertainment,SunSoft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Dec 10,N/A
1350,Boxart Missing,Galaxy Fight,PS,Sunsoft,SunSoft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Apr 96,N/A
1351,Boxart Missing,Galaxy Fight: Universal Warriors,NG,SNK,SunSoft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Feb 95,N/A
1352,Boxart Missing,Galaxy Fight: Universal Warriors,VC,D4 Enterprise,SunSoft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Mar 10,N/A
1353,Boxart Missing,Galaxy Fight: Universal Warriors (CD),NG,Sunsoft,SunSoft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Apr 95,N/A
1354,Boxart Missing,Garou Densetsu 2: Aratanaru Tatakai,PCE,Hudson Soft,Hudson Soft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Mar 94,N/A
1355,Boxart Missing,Garou Densetsu Special,PCE,Hudson Soft,Hudson Soft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Dec 94,N/A
1356,Boxart Missing,Garou: Mark of the Wolves,PS2,SNK Playmore,SNK Playmore Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Jun 05,N/A
1357,Boxart Missing,Garou: Mark of the Wolves,XBL,SNK Playmore,SNK Playmore Corporation,N/A,7.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Jun 09,N/A
1358,Boxart Missing,Garou: Mark of the Wolves,NG,SNK,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Feb 00,N/A
1359,Boxart Missing,Garouden Breakblow,PS2,ESP,Opus Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Nov 05,N/A
1360,Boxart Missing,Garouden Breakblow: Fist or Twist,PS2,ESP,Opus Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Mar 07,N/A
1361,Boxart Missing,Gekitotsu! Break Gakuen,And,Eighting,Eighting,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Aug 14,20th Aug 18
1362,Boxart Missing,Gekitou Power Modeler,GB,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Nov 98,N/A
1363,Boxart Missing,George Foreman's KO Boxing,GG,Flying Edge,SIMS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 92,N/A
1364,Boxart Missing,George Foreman's KO Boxing,MS,Flying Edge,SIMS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 92,N/A
1365,Boxart Missing,George Foreman's KO Boxing,NES,Acclaim Entertainment,Beam Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 92,N/A
1366,Boxart Missing,George Foreman's KO Boxing,GB,Acclaim Entertainment,Beam Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Sep 92,N/A
1367,Boxart Missing,George Foreman's KO Boxing,GEN,Flying Edge,Beam Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Feb 92,N/A
1368,Boxart Missing,George Foreman's KO Boxing,SNES,Acclaim Entertainment,Beam Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 92,N/A
1369,Boxart Missing,Godzilla,PCE,Hudson Soft,Alfa System,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 93,N/A
1370,Boxart Missing,Godzilla Unleashed,PS2,Atari,"Pipeworks Software, Inc.",N/A,4.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Nov 07,N/A
1371,Boxart Missing,Godzilla: Kaijuu Daikessen,SNES,TOHO,Alfa System,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Dec 94,N/A
1372,Boxart Missing,Goiken Muyou: Anarchy in the Nippon,SAT,KSS,KSS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Oct 97,N/A
1373,Boxart Missing,Gouketsuji Ichizoku 2: Chottodake Saikyou Densetsu,PSN,Unknown,AI,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Apr 11,N/A
1374,Boxart Missing,Gouketuji Ichizoku,GEN,Atlus,Atlus Co.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Nov 94,N/A
1375,Boxart Missing,Groove Adventure Rave: Hikari to Yami no Daikessen,GBA,Konami,Konami,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Mar 02,N/A
1376,Boxart Missing,Groove on Fight,SAT,Atlus,Atlus Co.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th May 97,N/A
1377,Boxart Missing,Guilty Gear,PSN,System 3 Arcade Software,Arc System Works,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Jan 10,N/A
1378,Boxart Missing,Guilty Gear 2: Overture,XBL,Arc System Works,Arc System Works,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Mar 10,21st Apr 19
1379,Boxart Missing,Guilty Gear Isuka,PC,Arc System Works,Arc System Works,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Jun 06,N/A
1380,Boxart Missing,Guilty Gear Isuka,XB,505 Games,Arc System Works,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 06,N/A
1381,Boxart Missing,Guilty Gear Judgment,PSN,Majesco,Arc System Works,N/A,7.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Oct 08,N/A
1382,Boxart Missing,Guilty Gear Petit,WS,Sammy Corporation,Arc System Works,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Jan 01,N/A
1383,Boxart Missing,Guilty Gear Petit 2,WS,Sammy Corporation,Arc System Works,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Sep 01,N/A
1384,Boxart Missing,Guilty Gear X,DC,Sammy Corporation,Arc System Works,N/A,8.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Dec 00,N/A
1385,Boxart Missing,Guilty Gear X2 #Reload,PC,Arc System Works,Arc System Works,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Jul 04,21st Apr 19
1386,Boxart Missing,Guilty Gear X2 #Reload,PS2,Zoo Digital Publishing,Arc System Works,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Dec 04,N/A
1387,Boxart Missing,Guilty Gear X2 #Reload,XBL,Sega,Arc System Works,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Jun 08,21st Apr 19
1388,Boxart Missing,Guilty Gear Xrd: Sign,Arc,Sega,Arc System Works,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Feb 14,01st Nov 18
1389,Boxart Missing,Guilty Gear XX #Reload,PSP,Sega,Arc System Works,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Sep 05,N/A
1390,Boxart Missing,Guilty Gear XX Accent Core Plus,PSN,Aksys Games,Arc System Works,N/A,7.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Sep 09,N/A
1391,Boxart Missing,Gundam Battle Assault 2,PS,Bandai,Bandai,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Jul 02,N/A
1392,Boxart Missing,Hajime no Ippo 2: Victorious Road,PS2,ESP,New,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Jan 04,N/A
1393,Boxart Missing,Hajime no Ippo Portable: Victorious Spirits,PSN,Grand Prix Games,ESP Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Dec 10,N/A
1394,Boxart Missing,Hajime no Ippo: The Fighting,PS,Kodansha,Kodansha,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Jul 97,N/A
1395,Boxart Missing,Hajime no Ippo: Victorious Boxers - Championship Version,PS2,ESP,New,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Jun 02,N/A
1396,Boxart Missing,Hal Wrestling,GB,HAL Laboratory,Human Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Jan 90,N/A
1397,Boxart Missing,Hieronymus Bash,XBL,Microsoft,Kindling,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Apr 09,N/A
1398,Boxart Missing,Hiryu no Ken Retsuden GB,GB,Culture Brain,Culture Brain,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Dec 00,N/A
1399,Boxart Missing,Hiryu no Ken S: Golden Fighter,SNES,Culture Brain,Culture Brain,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Jul 92,N/A
1400,Boxart Missing,Hiryu no Ken Special: Fighting Wars,NES,Culture Brain,Culture Brain,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Jun 91,N/A
1401,Boxart Missing,Hokuto no Ken,SAT,Banpresto,Banpresto,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Dec 95,N/A
1402,Boxart Missing,Hokuto no Ken,PS,Banpresto,Banpresto,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Aug 96,N/A
1403,Boxart Missing,Hokuto no Ken 6: Gekitou Denshouken - Haou heno Michi,SNES,Toei Animation,Shouei,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Nov 92,N/A
1404,Boxart Missing,Hokuto no Ken 7: Seiken Retsuden - Denshousha heno Michi,SNES,Toei Animation,Shouei,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Dec 93,N/A
1405,Boxart Missing,Hokuto no Ken: Seiki Matsukyu Seishi Densetsu,PS,Bandai,Bandai,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Oct 00,N/A
1406,Boxart Missing,Hyper Reverthion,SAT,TechnoSoft,"TechnoSoft Co., Ltd.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Jun 96,N/A
1407,Boxart Missing,Hyper Street Fighter II: The Anniversary Edition,PS2,Capcom,Capcom Production Studio 2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th May 04,N/A
1408,Boxart Missing,Injustice: Gods Among Us,PC,Warner Bros. Interactive Entertainment,NetherRealm Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Apr 13,22nd Apr 18
1409,Boxart Missing,International Karate +,GBA,Ignition Entertainment,Ignition Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Feb 03,N/A
1410,Boxart Missing,International Karate +,VC,Kaasa Solution,System 3 Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Jul 08,N/A
1411,Boxart Missing,International Karate +,PS,Ignition Entertainment,Ignition Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 03,N/A
1412,Boxart Missing,International Karate 2000,GB,Virgin Interactive,Studio 3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Nov 00,N/A
1413,Boxart Missing,International Karate Advanced,GBA,Studio 3,Studio 3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Nov 01,N/A
1414,Boxart Missing,istanbul Beyleri,PC,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Dec 06,N/A
1415,Boxart Missing,Jojo's Bizarre Adventure,DC,Capcom,Capcom,N/A,8.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 00,N/A
1416,Boxart Missing,Joy Mech Fight,NES,Nintendo,Nintendo R&D1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st May 93,N/A
1417,Boxart Missing,Joy Mech Fight,VC,Nintendo,Nintendo R&D1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Mar 08,N/A
1418,Boxart Missing,Jurassic Park: Dinosaur Battles,PC,VU Games,VU Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Sep 02,N/A
1419,Boxart Missing,Justice League Task Force,GEN,Acclaim Entertainment,SunSoft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Aug 95,N/A
1420,Boxart Missing,Justice League Task Force,SNES,Sunsoft,Blizzard Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jun 95,N/A
1421,Boxart Missing,K-1 World GP: Zettai Ouja Ikusei Keikaku,DS,D3 Publisher,D3 Publisher,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Dec 07,N/A
1422,Boxart Missing,Kabuki Klash (CD),NG,Hudson Soft,RED Company,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Nov 95,N/A
1423,Boxart Missing,Kakuge-Yaro: Fighting Game Creator,PS,IPC Software,IPC Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Feb 00,N/A
1424,Boxart Missing,Kamen Rider,SNES,Bandai,Bandai,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Nov 93,N/A
1425,Boxart Missing,Kamen Rider,PS,Bandai,Bandai,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Oct 98,N/A
1426,Boxart Missing,Kamen Rider Agito,PS,Bandai,Bandai,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Nov 01,N/A
1427,Boxart Missing,Kamen Rider V3,PS,Bandai,Kaze,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Sep 00,N/A
1428,Boxart Missing,Kamen Rider: Climax Heroes Fourze,PSN,Namco Bandai,Eighting,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 11,N/A
1429,Boxart Missing,Karate Champ,NES,Data East,Data East,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Nov 86,N/A
1430,Boxart Missing,Karate Champ (Arcade),VC,Hamster Corporation,Technos Japan Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Mar 10,N/A
1431,Boxart Missing,Karate Master 2 Knock Down Blow,PC,Milestone S.r.l.,Crian Soft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Mar 15,N/A
1432,Boxart Missing,Karate Phants: Gloves of Glory,WW,Unknown,SnapDragon Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1433,Boxart Missing,Karateka,PC,Broderbund,Broderbund Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 86,N/A
1434,Boxart Missing,Karateka,NES,Soft Pro,Broderbund Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Dec 85,N/A
1435,Boxart Missing,Karateka,7800,Atari,"IBID, Inc.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 88,N/A
1436,Boxart Missing,Karnov's Revenge,NG,Data East,Data East,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Apr 94,N/A
1437,Boxart Missing,Karnov's Revenge (CD),NG,SNK,Data East,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 94,N/A
1438,Boxart Missing,Kasumi Ninja,AJ,Atari,Atari Games (Midway),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 94,N/A
1439,Boxart Missing,Kengo 3,PS2,Genki,LightWeight,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Sep 04,N/A
1440,Boxart Missing,Kentooshi Furi Furi Boxing,WW,Takara Tomy,Takara Tomy,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Nov 09,N/A
1441,Boxart Missing,Kick-Ass,PSN,WHA Entertainment,Frozen Codebase,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Apr 10,N/A
1442,Boxart Missing,Kickboxing,PS,Agetec,Jorudan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Mar 02,N/A
1443,Boxart Missing,Killer Instinct,GB,Nintendo,Rare Ltd.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Nov 95,N/A
1444,Boxart Missing,Killer Instinct (2013),PC,Microsoft Studios,Iron Galaxy,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Mar 16,02nd Oct 18
1445,Boxart Missing,King of Fighters: Maximum Impact - Maniax,PS2,SNK Playmore,Noise Factory,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Mar 06,N/A
1446,Boxart Missing,King of Fighters: Maximum Impact 360,X360,Unknown,SNK Playmore Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1447,Boxart Missing,Kinnikuman Nisei: Dream Tag Match,WS,Bandai,TOSE,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Mar 02,N/A
1448,Boxart Missing,Kinnikuman: Dirty Challenger,SNES,Yutaka,Yutaka,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Aug 92,N/A
1449,Boxart Missing,Kinnikuman: Kinniku Ookurai Soudatsusen (FDS),NES,Bandai,Bandai,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st May 87,N/A
1450,Boxart Missing,Kinnikuman: Muscle Generations,PSP,Bandai,Aki Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Feb 06,N/A
1451,Boxart Missing,Kinnikuman: The Dream Match,GB,Yutaka,Yutaka,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Sep 92,N/A
1452,Boxart Missing,Kishin Douji Zenki FX: Vajra Fight,PCFX,Hudson Soft,Hudson Soft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Dec 95,N/A
1453,Boxart Missing,Kizuna Encounter: Super Tag Battle,VC,D4 Enterprise,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Jun 11,N/A
1454,Boxart Missing,Kizuna Encounter: Super Tag Battle,NG,SNK,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Nov 96,N/A
1455,Boxart Missing,Knockout Kings,GB,EA Sports,Digital Eclipse,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Dec 99,N/A
1456,Boxart Missing,Knuckle Heads (Arcade),VC,Namco Bandai,Namco,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Aug 09,N/A
1457,Boxart Missing,Koihime Enbu,PS3,Yeti,Boss Alien Ltd.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Sep 15,N/A
1458,Boxart Missing,Konjiki no Gashbell!! Unare! Yuujou no Zakeru 2,GBA,Banpresto,Banpresto,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Dec 04,N/A
1459,Boxart Missing,Koutetsu Reiiki: Steeldom,PSN,TechnoSoft,"TechnoSoft Co., Ltd.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th May 10,N/A
1460,Boxart Missing,Koutetsu Reiiki: Steeldom,PS,TechnoSoft,"TechnoSoft Co., Ltd.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Aug 96,N/A
1461,Boxart Missing,Koutetsu Reiiki: Steeldom,SAT,TechnoSoft,"TechnoSoft Co., Ltd.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Sep 96,N/A
1462,Boxart Missing,Kung-Fu LIVE,PSN,Virtual Air Guitar Company,Virtual Air Guitar Company Ltd,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Dec 10,N/A
1463,Boxart Missing,Last Bronx,PC,Sega,Sega,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 98,N/A
1464,Boxart Missing,Legend of the Dragon,PS2,Game Factory,Neko Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st May 07,N/A
1465,Boxart Missing,Lethal League,PC,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Aug 14,N/A
