"Results: (1,708)",<<  1  >>
A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S    T    U    V    W    X    Y    Z
Pos,Box Art,Game,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update
980,Boxart Missing,Death’s Door,XS,Unknown,Acid Nerve,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Jun 21
981,Boxart Missing,Death’s Door,XOne,Unknown,Acid Nerve,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Jun 21
982,Boxart Missing,Death’s Door,PC,Unknown,Acid Nerve,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Jun 21
983,Boxart Missing,Destroy All Humans!,PS4,THQ Nordic,Pandemic Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Jul 20,18th Jun 19
984,Boxart Missing,Destroy All Humans!,PC,THQ Nordic,Black Forest Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Jul 20,18th Jun 19
985,Boxart Missing,Destroy All Humans!,XOne,THQ Nordic,Black Forest Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Jul 20,18th Jun 19
986,Boxart Missing,Destroy All Humans! 2: Reprobed,XS,Unknown,Black Forest Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Sep 21
987,Boxart Missing,Destroy All Humans! 2: Reprobed,PC,Unknown,Black Forest Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Sep 21
988,Boxart Missing,Destroy All Humans! 2: Reprobed,PS5,Unknown,Black Forest Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Sep 21
989,Boxart Missing,Devil’s Hunt,PS4,1C Company,Layopi Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 20,07th Aug 19
990,Boxart Missing,Devil’s Hunt,XOne,1C Company,Layopi Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 20,07th Aug 19
991,Boxart Missing,Devil’s Hunt,NS,1C Company,Layopi Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 20,07th Aug 19
992,Boxart Missing,Devil’s Hunt,PC,1C Company,Layopi Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Sep 19,07th Aug 19
993,Boxart Missing,Disaster Report 4 Plus: Summer Memories,PC,NIS America,Granzella,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Apr 20,17th Oct 19
994,Boxart Missing,Disaster Report 4 Plus: Summer Memories,NS,NIS America,Granzella,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Apr 20,17th Oct 19
995,Boxart Missing,Dishonored: Knife of Dunwall,PS3,Unknown,Arkane Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Aug 22
996,Boxart Missing,Dishonored: Knife of Dunwall,X360,Unknown,Arkane Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Aug 22
997,Boxart Missing,Dishonored: Knife of Dunwall    Read the review,PC,Unknown,Arkane Studios,8.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Aug 22
998,Boxart Missing,Dishonored: The Brigmore Witches,PS3,Unknown,Arkane Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Aug 22
999,Boxart Missing,Dishonored: The Brigmore Witches,X360,Unknown,Arkane Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Aug 22
1000,Boxart Missing,Dishonored: The Brigmore Witches    Read the review,PC,Unknown,Arkane Studios,8.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Aug 22
1001,Boxart Missing,Disneyland Adventures,PC,THQ Nordic,Frontier Developments,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Sep 18,19th Nov 18
1002,Boxart Missing,Double Cross,PC,Graffiti,13AM Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Jan 19,02nd Jan 19
1003,Boxart Missing,Double Cross    Read the review,NS,Graffiti,13AM Games,6.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Jan 19,02nd Jan 19
1004,Boxart Missing,Down to Hell,PC,Unknown,Red Dev Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Feb 20
1005,Boxart Missing,Down to Hell    Read the review,NS,Unknown,Red Dev Studio,2.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Feb 20
1006,Boxart Missing,Downward Spiral: Horus Station,PC,3rd Eye Studios,3rd Eye Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st May 18,18th Sep 18
1007,Boxart Missing,Downward Spiral: Horus Station    Read the review,PS4,3rd Eye Studios,3rd Eye Studios,5.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Sep 18,18th Sep 18
1008,Boxart Missing,Dragons: Dawn of New Riders,PC,Unknown,Outright Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Nov 18
1009,Boxart Missing,Dragons: Dawn of New Riders,PS4,Unknown,Outright Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Nov 18
1010,Boxart Missing,Dragons: Dawn of New Riders,XOne,Unknown,Outright Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Nov 18
1011,Boxart Missing,Dragons: Dawn of New Riders,NS,Unknown,Outright Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Nov 18
1012,Boxart Missing,Dreamscaper    Read the review,NS,Unknown,Afterburner Studios,8.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Jul 21
1013,Boxart Missing,Dreamscaper,PC,Unknown,Afterburner Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Jul 21
1014,Boxart Missing,DreamWorks Voltron VR Chronicles,OR,Digital Domain,Digital Domain,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Sep 17,27th Oct 21
1015,Boxart Missing,Dungeon Explorer,WiiU,Unknown,TBD,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Aug 20
1016,Boxart Missing,Dying Light 2 Stay Human,PS5,Techland,Techland,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 21,15th Jun 21
1017,Boxart Missing,Dying Light 2 Stay Human,PC,Techland,Techland,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 20,15th Jun 21
1018,Boxart Missing,Dying Light 2 Stay Human    Read the review,XS,Techland,Techland,6.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 21,15th Jun 21
1019,Boxart Missing,Dying Light 2 Stay Human,XOne,Techland,Techland,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 20,15th Jun 21
1020,Boxart Missing,Dying Light 2 Stay Human,PS4,Techland,Techland,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 20,15th Jun 21
1021,Boxart Missing,Dying Light 2 Stay Human: Bloody Ties,PC,Unknown,Techland,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Oct 22
1022,Boxart Missing,Dying Light 2 Stay Human: Bloody Ties,PS4,Unknown,Techland,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Oct 22
1023,Boxart Missing,Dying Light 2 Stay Human: Bloody Ties,PS5,Unknown,Techland,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Oct 22
1024,Boxart Missing,Dying Light 2 Stay Human: Bloody Ties,XOne,Unknown,Techland,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Oct 22
1025,Boxart Missing,Dying Light 2 Stay Human: Bloody Ties    Read the review,XS,Unknown,Techland,5.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Oct 22
1026,Boxart Missing,Earthfall,PC,Gearbox Software,Holospark,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Jul 18,25th May 18
1027,Boxart Missing,Eastward,NS,Chucklefish,Pixpil,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Dec 20,13th Sep 19
1028,Boxart Missing,Ender Lilies: Quietus of the Knights,PC,Unknown,Live Wire,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Jul 21
1029,Boxart Missing,Ender Lilies: Quietus of the Knights    Read the review,NS,Unknown,Live Wire,8.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Jul 21
1030,Boxart Missing,Ender Lilies: Quietus of the Knights,XS,Unknown,Live Wire,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Jul 21
1031,Boxart Missing,Ender Lilies: Quietus of the Knights,XOne,Unknown,Live Wire,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Jul 21
1032,Boxart Missing,Ender Lilies: Quietus of the Knights,PS5,Unknown,Live Wire,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Jul 21
1033,Boxart Missing,Ender Lilies: Quietus of the Knights,PS4,Unknown,Live Wire,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Jul 21
1034,Boxart Missing,Even the Ocean,PC,Analgesic Productions,Analgesic Productions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Nov 16,25th Jan 18
1035,Boxart Missing,Everwild,PC,Xbox Game Studios,Rare Ltd.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 21,23rd Jul 20
1036,Boxart Missing,Everwild,XOne,Xbox Game Studios,Rare Ltd.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 20,23rd Jul 20
1037,Boxart Missing,Everwild,XS,Xbox Game Studios,Rare Ltd.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 20,23rd Jul 20
1038,Boxart Missing,Evil West,PS5,Unknown,Flying Wild Hog,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Jul 22
1039,Boxart Missing,Evil West,XOne,Unknown,Flying Wild Hog,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Jul 22
1040,Boxart Missing,Evil West,XS,Unknown,Flying Wild Hog,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Jul 22
1041,Boxart Missing,Evil West,PC,Unknown,Flying Wild Hog,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Jul 22
1042,Boxart Missing,Evil West,PS4,Unknown,Flying Wild Hog,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Jul 22
1043,Boxart Missing,Evoland Legendary Edition,XOne,Unknown,Shiro Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Jan 19
1044,Boxart Missing,Evoland Legendary Edition,PS4,Unknown,Shiro Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Jan 19
1045,Boxart Missing,Evoland Legendary Edition,NS,Unknown,Shiro Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Jan 19
1046,Boxart Missing,Exit the Gungeon,iOS,Unknown,Dodge Roll,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Mar 20
1047,Boxart Missing,Exit the Gungeon    Read the review,PC,Devolver Digital,Dodge Roll,5.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Mar 20,03rd Mar 20
1048,Boxart Missing,F.I.S.T.,NS,Unknown,TiGames,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Jun 22
1049,Boxart Missing,F.I.S.T.,PS4,Sony Computer Entertainment,TiGames,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 20,06th Aug 19
1050,Boxart Missing,F.I.S.T.,PC,Unknown,TiGames,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Jun 22
1051,Boxart Missing,F.I.S.T.,PS5,Unknown,TiGames,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Jun 22
1052,Boxart Missing,Falcon Age    Read the review,PS4,Outerloop Games,Outerloop Games,6.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Apr 19,12th Apr 19
1053,Boxart Missing,Fatal Frame: Maiden of Black Water,PS5,Unknown,Koei Tecmo Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Jun 21
1054,Boxart Missing,Fatal Frame: Maiden of Black Water,XOne,Unknown,Koei Tecmo Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Jun 21
1055,Boxart Missing,Fatal Frame: Maiden of Black Water,XS,Unknown,Koei Tecmo Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Jun 21
1056,Boxart Missing,Fatal Frame: Maiden of Black Water,PC,Unknown,Koei Tecmo Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Jun 21
1057,Boxart Missing,Fatal Frame: Maiden of Black Water,NS,Unknown,Koei Tecmo Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Jun 21
1058,Boxart Missing,Fatal Frame: Maiden of Black Water,PS4,Unknown,Koei Tecmo Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Jun 21
1059,Boxart Missing,Feudal Alloy,PS4,Attu Games,Attu Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th May 19,14th May 19
1060,Boxart Missing,Feudal Alloy,PC,Attu Games,Attu Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Jan 19,14th May 19
1061,Boxart Missing,Feudal Alloy,XOne,Attu Games,Attu Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th May 19,14th May 19
1062,Boxart Missing,Figment,PC,Bedtime Digital Games,Bedtime Digital Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Sep 17,20th Apr 19
1063,Boxart Missing,Figment,NS,Bedtime Digital Games,Bedtime Digital Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Jun 18,20th Apr 19
1064,Boxart Missing,Fobia - St. Dinfna Hotel    Read the review,PC,Unknown,Pulsatrix Studios,5.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Jun 22
1065,Boxart Missing,Foreclosed,PS5,Unknown,Antab Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Jul 21
1066,Boxart Missing,Foreclosed,XOne,Unknown,Antab Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Jul 21
1067,Boxart Missing,Foreclosed,XS,Unknown,Antab Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Jul 21
1068,Boxart Missing,Foreclosed,NS,Unknown,Antab Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Jul 21
1069,Boxart Missing,Foreclosed,PC,Unknown,Antab Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Jul 21
1070,Boxart Missing,Foreclosed,PS4,Unknown,Antab Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Jul 21
1071,Boxart Missing,Forgotton Anne,PS4,Square Enix,ThroughLine Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th May 18,19th May 18
1072,Boxart Missing,Forspoken,PC,Square Enix,Luminous Productions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th May 22,11th Sep 21
1073,Boxart Missing,Forspoken,PS5,Square Enix,Luminous Productions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th May 22,11th Sep 21
1074,Boxart Missing,Fossil Hunters,PC,Unknown,Reptoid Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Feb 20
1075,Boxart Missing,Gato Roboto,PC,Devolver Digital,Doinksoft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th May 19,01st Jun 19
1076,Boxart Missing,Gato Roboto    Read the review,NS,Devolver Digital,Doinksoft,7.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th May 19,01st Jun 19
1077,Boxart Missing,Genshin Impact,iOS,miHoYo,miHoYo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 20,06th Aug 19
1078,Boxart Missing,Genshin Impact,PC,miHoYo,miHoYo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Sep 20,06th Aug 19
1079,Boxart Missing,Genshin Impact,PS4,miHoYo,miHoYo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Sep 20,06th Aug 19
1080,Boxart Missing,Genshin Impact,NS,miHoYo,miHoYo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 20,14th Jan 20
1081,Boxart Missing,Ghost of Tsushima Director's Cut,PS4,Sony Interactive Entertainment,Sucker Punch Productions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Aug 21,23rd Jul 21
1082,Boxart Missing,Ghost of Tsushima Director's Cut    Read the review,PS5,Sony Interactive Entertainment,Sucker Punch Productions,7.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Aug 21,23rd Jul 21
1083,Boxart Missing,Ghostbusters: The Video Game Remastered,NS,Saber Interactive,Mad Dog Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Oct 19,08th Aug 19
1084,Boxart Missing,Ghostbusters: The Video Game Remastered,PS4,Saber Interactive,Mad Dog Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Oct 19,08th Aug 19
1085,Boxart Missing,Ghostbusters: The Video Game Remastered,XOne,Saber Interactive,Mad Dog Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Oct 19,08th Aug 19
1086,Boxart Missing,Ghostbusters: The Video Game Remastered,PC,Saber Interactive,Mad Dog Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Oct 19,08th Aug 19
1087,Boxart Missing,Ghostwire Tokyo,PC,Bethesda Softworks,Tango Gameworks,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 21,09th Jun 19
1088,Boxart Missing,Ghostwire Tokyo    Read the review,PS5,Bethesda Softworks,Tango Gameworks,5.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 21,12th Jun 20
1089,Boxart Missing,Goosebumps Dead of Night,NS,Unknown,Cosmic Forces,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Sep 22
1090,Boxart Missing,Goosebumps Dead of Night,PC,Unknown,Cosmic Forces,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Sep 22
1091,Boxart Missing,Goosebumps Dead of Night,PS4,Unknown,Cosmic Forces,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Sep 22
1092,Boxart Missing,Goosebumps Dead of Night    Read the review,XOne,Unknown,Cosmic Forces,3.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Sep 22
1093,Boxart Missing,Grand Theft Auto V,XS,Rockstar Games,Rockstar Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 21,12th Jun 20
1094,Boxart Missing,Grand Theft Auto V,PS5,Rockstar Games,Rockstar Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 21,11th Jun 20
1095,Boxart Missing,Grand Theft Auto: The Trilogy – The Definitive Edition,All,Rockstar Games,Grove Street Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Nov 21,23rd Dec 21
1096,Boxart Missing,Grayland    Read the review,PC,1DER Entertainment,1Der Entertainment,6.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Jan 20,22nd Jan 20
1097,Boxart Missing,Grayland,iOS,Unknown,1Der Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Jan 20
1098,Boxart Missing,Grayland,And,Unknown,1Der Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Jan 20
1099,Boxart Missing,Green Hell VR,PC,Unknown,Incuvo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Nov 22
1100,Boxart Missing,Grounded,XOne,Xbox Game Studios,Obsidian Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Jul 20,14th Nov 19
1101,Boxart Missing,Grounded    Read the review,XS,Unknown,Obsidian Entertainment,6.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Oct 22
1102,Boxart Missing,Grounded,PC,Xbox Game Studios,Obsidian Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Jul 20,23rd Nov 19
1103,Boxart Missing,Grow: Song of the Evertree,NS,Unknown,Prideful Sloth,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Aug 21
1104,Boxart Missing,Grow: Song of the Evertree,PC,Unknown,Prideful Sloth,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Aug 21
1105,Boxart Missing,Grow: Song of the Evertree,PS4,Unknown,Prideful Sloth,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Aug 21
1106,Boxart Missing,Grow: Song of the Evertree,XOne,Unknown,Prideful Sloth,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Aug 21
1107,Boxart Missing,Guacamelee! 2,PC,Unknown,DrinkBox Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Aug 18
1108,Boxart Missing,Guacamelee! 2    Read the review,PS4,Unknown,DrinkBox Studios,8.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Aug 18
1109,Boxart Missing,Hades,PC,Supergiant Games,Supergiant Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 20,06th Dec 18
1110,Boxart Missing,Hellblade: Senua's Sacrifice,NS,Ninja Theory,Ninja Theory,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Apr 19,11th Apr 19
1111,Boxart Missing,Hellboy Web of Wyrd,PS5,Unknown,Upstream Arcade,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Dec 22
1112,Boxart Missing,Hellboy Web of Wyrd,XOne,Unknown,Upstream Arcade,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Dec 22
1113,Boxart Missing,Hellboy Web of Wyrd,XS,Unknown,Upstream Arcade,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Dec 22
1114,Boxart Missing,Hellboy Web of Wyrd,NS,Unknown,Upstream Arcade,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Dec 22
1115,Boxart Missing,Hellboy Web of Wyrd,PC,Unknown,Upstream Arcade,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Dec 22
1116,Boxart Missing,Hellboy Web of Wyrd,PS4,Unknown,Upstream Arcade,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Dec 22
1117,Boxart Missing,Hi-Fi RUSH    Read the review,PC,Unknown,Tango Gameworks,7.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Jan 23
1118,Boxart Missing,Hi-Fi RUSH,XS,Unknown,Tango Gameworks,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Jan 23
1119,Boxart Missing,Hitman 2,PC,Warner Bros. Interactive Entertainment,IO Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Nov 18,22nd Nov 18
1120,Boxart Missing,Hitman 3,PC,IO Interactive,IO Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 21,12th Jun 20
1121,Boxart Missing,Hitman 3    Read the review,PS4,IO Interactive,IO Interactive,7.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 21,12th Jun 20
1122,Boxart Missing,Hitman 3,XOne,IO Interactive,IO Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 21,12th Jun 20
1123,Boxart Missing,Hitman 3,XS,IO Interactive,IO Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 21,12th Jun 20
1124,Boxart Missing,Hollow Knight,PS4,Team Cherry,Team Cherry,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Sep 18,09th Oct 22
1125,Boxart Missing,Hollow Knight: Silksong,PC,Team Cherry,Team Cherry,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 20,11th Jun 19
1126,Boxart Missing,Hollow Knight: Silksong,NS,Team Cherry,Team Cherry,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 20,11th Jun 19
1127,Boxart Missing,Hood: Outlaws & Legends,PC,Unknown,Sumo Digital,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Apr 21
1128,Boxart Missing,Hood: Outlaws & Legends,PS4,Unknown,Sumo Digital,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Apr 21
1129,Boxart Missing,Hood: Outlaws & Legends,PS5,Unknown,Sumo Digital,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Apr 21
1130,Boxart Missing,Hood: Outlaws & Legends,XOne,Unknown,Sumo Digital,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Apr 21
1131,Boxart Missing,Hood: Outlaws & Legends,XS,Unknown,Sumo Digital,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Apr 21
1132,Boxart Missing,Horizon Call of the Mountain,PS5,Unknown,Firesprite,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Sep 22
