"Results: (3,441)",<<  1  >>
A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S    T    U    V    W    X    Y    Z
Pos,Game,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update
2152,,Pac-Mania (Arcade),,Namco Bandai,Namco,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Aug 09,N/A
2153,,Packing Conveyor,,Genterprise,Genterprise,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Aug 09,N/A
2154,,Pajama Sam 2: Thunder and Lightning Aren't so Frightening,,Humongous,Humongous Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Jun 98,N/A
2155,,Pajama Sam's Sock Works,,Humongous,Humongous Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 97,N/A
2156,,Palamedes,,Hot-B,"Hot-B Co., Ltd.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Nov 90,N/A
2157,,Palamedes,,Hot-B,Natsu System,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Oct 90,N/A
2158,,Palamedes II: Star Twinkles,,Hot-B,"Hot-B Co., Ltd.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th May 91,N/A
2159,,Panda Craze,,Creat Studio,TikGames,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Feb 11,N/A
2160,,Panda Craze,,TikGames,TikGames,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Sep 10,N/A
2161,,Panewa!,,Jupiter Corporation,Jupiter Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Dec 09,N/A
2162,,Panic Bomber,,Hudson Soft,Raizing,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 95,N/A
2163,,Panic Palette Portable,,Takuyo,Takuyo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Jul 08,N/A
2164,,Panic!,,Sega,Data East,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Apr 93,N/A
2165,,PanopLines,,Microsoft,nobusi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Dec 09,N/A
2166,,Papa Pear Saga,,King.com,King.com,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Mar 13,N/A
2167,,Parallax,,Toasty Games,Toasty Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Mar 15,N/A
2168,,Party Fun Pirate,,Tomy Corporation,Tomy Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Apr 09,N/A
2169,,Pass The Pad!,,Microsoft,shuboarder,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Oct 09,N/A
2170,,Pastels Square,,Microsoft,nobusi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Aug 09,N/A
2171,,Pat Sajak Trivia Gems,,uClick,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Mar 08,N/A
2172,,PD Ultraman Link,,Bandai,Bandai,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Feb 96,N/A
2173,,Peakvox: Mew Mew Chamber,,Unknown,Fun Unit,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Mar 11,N/A
2174,,Peepar Time,,Sanritsu Denki,Sanritsu Denki,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Aug 90,N/A
2175,,Peggle,,PopCap Games,PopCap Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Feb 08,N/A
2176,,Peggle,,Sony Online Entertainment,PopCap Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Nov 09,N/A
2177,,Peggle,,PopCap Games,PopCap Games,N/A,8.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Mar 09,N/A
2178,,Peggle (PSP),,Sony Online Entertainment,PopCap Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Nov 10,N/A
2179,,Peggle 2,,Electronic Arts,PopCap Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Oct 14,N/A
2180,,Peggle 2,,Electronic Arts,PopCap Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th May 14,N/A
2181,,Peggle Extreme,,PopCap Games,PopCap Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Sep 07,N/A
2182,,Peggle Nights,,PopCap Games,PopCap Games,N/A,8.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Nov 09,N/A
2183,,Peggle Nights,,Sony Online Entertainment,PopCap Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Nov 09,N/A
2184,,Pegzo,,Microsoft,Wam Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Mar 09,N/A
2185,,Pendoku,,Microsoft,bdj,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th May 09,N/A
2186,,Penga's Peril,,Microsoft,AIE LLC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Feb 09,N/A
2187,,Penguin Land,,Pony Canyon,Atelier Double,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Mar 90,N/A
2188,,Penguin Land,,Sega,Sega,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 88,N/A
2189,,Penguin Slip-Slide,,Microsoft,SGN Casual Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Jun 09,N/A
2190,,Penguin Slip-Slide Lite,,Microsoft,SGN Casual Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Aug 09,N/A
2191,,Penguin Wars,,ASCII Entertainment,Nexoft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Jul 90,N/A
2192,,Penguins & Friends: Hey! That's My Fish!,,Gammick Entertainment,Gammick Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th May 09,N/A
2193,,Penguins' Journey,,Unknown,MumboJumbo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2194,,PENTOMINON,,Microsoft,xisai,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Aug 09,N/A
2195,,Pepenga Pengo,,Sega,Sega,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Aug 09,N/A
2196,,Pepenga Pengo,,Sega,Sega,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Dec 95,N/A
2197,,percussONE,,Microsoft,SectionZ,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Feb 09,N/A
2198,,PerlMania,,Microsoft,Jay24w,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Dec 09,N/A
2199,,Peter Frankel: Puzzle no Tou,,TBS,TBS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Jan 95,N/A
2200,,Photo World,,Atlus,"Interworks Unlimited, Inc.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Nov 11,N/A
2201,,Pick 'n Pile,,Unknown,Salu,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2202,,Pick-A-Gem,,Gamelion Studios,Gamelion Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Aug 13,N/A
2203,,Pick-A-Gem,,Gamelion Studios,Gamelion Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Jul 14,N/A
2204,,Picture Slider,,Microsoft,Mortlath,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Sep 09,N/A
2205,,Pieces,,Atlus,Prism Kikaku,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 94,N/A
2206,,Pile Up Bakery,,Unknown,Sony Computer Entertainment America,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2207,,Pinball Heroes: High Velocity Bowling,,Sony Computer Entertainment,SCE San Diego Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Nov 09,04th Dec 18
2208,,Pinball Heroes: Hot Shots Golf,,Sony Computer Entertainment,SCE San Diego Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Nov 09,04th Dec 18
2209,,Pinball Heroes: Pain Downtown,,Sony Computer Entertainment,SCE San Diego Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Nov 09,04th Dec 18
2210,,Pinball Heroes: Uncharted,,Sony Computer Entertainment,SCE San Diego Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Nov 09,04th Dec 18
2211,,Pinocchio's Puzzle,,EnjoyUp Games,EnjoyUp Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Nov 11,N/A
2212,,Pipe Dream,,Lucasfilm Games,The Assembly Line,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 89,N/A
2213,,Pipe Dream,,Bullet Proof Software,Bullet Proof Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Aug 92,N/A
2214,,Pipe Dream,,Bullet Proof Software,"Distinctive Software, Inc.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 90,N/A
2215,,Pipe Dream,,Bullet Proof Software,Bullet Proof Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Sep 90,N/A
2216,,Pipe Madness,,Unknown,Ayeware AB,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Jan 11,N/A
2217,,Pipe Mania,,Unknown,Razorworks Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Dec 20,N/A
2218,,Pipe Mania,,Empire Interactive,Empire Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Dec 08,N/A
2219,,Pipe Mania,,Empire Interactive,Razorworks Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Sep 08,N/A
2220,,Pipe Mania (1989),,Empire Interactive,The Assembly Line,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 89,N/A
2221,,Pipemania,,HES Interactive,Thin Chen Enterprises,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 91,N/A
2222,,Pit Crew Panic!,,Hudson Soft,Hudson Soft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 08,N/A
2223,,Pix Maze,,Unknown,Activision Blizzard,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2224,,Pixel Blocked!,,Microsoft,damnigames,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Jul 11,N/A
2225,,Pixelpix,,Microsoft,seasidebaz,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Dec 09,N/A
2226,,Piyotama,,Sony Computer Entertainment,SCE Japan Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Aug 07,17th Sep 18
2227,,Piyotama (PSP),,Sony Computer Entertainment,SCE Japan Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Jul 10,17th Sep 18
2228,,PL�TTCHEN: Twist 'N' Paint,,Nintendo,Bplus,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Sep 08,N/A
2229,,Plain Video Poker,,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Jun 14,N/A
2230,,Planet Delta,,Microsoft,Evolution Dreams Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Nov 08,N/A
2231,,Planet Fish,,Ludia,Ludia Inc.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Apr 11,N/A
2232,,Planet Ring,,Sega,Sega,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 00,N/A
2233,,PlayStation Network Collection: Puzzle Pack,,Sony Computer Entertainment,SCEE,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Oct 08,N/A
2234,,Plus Plum,,Takuyo,Takuyo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Oct 99,N/A
2235,,Plus Plum 2,,Takuyo,Takuyo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Jan 04,N/A
2236,,Plus Plum 2 Again,,Takuyo,Takuyo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th May 06,N/A
2237,,Plus Plum 2 Again Portable,,Takuyo,Takuyo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Nov 06,N/A
2238,,Pneuma: Breath of Life,,Deco Digital,Deco Digital,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Feb 15,N/A
2239,,Pneuma: Breath of Life    Read the review,,Deco Digital,Deco Digital,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Jul 15,N/A
2240,,Pneuma: Breath of Life,,Deco Digital,Deco Digital,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Feb 15,N/A
2241,,Pocket Bomberman,,Hudson Soft,Hudson Soft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Dec 97,N/A
2242,,Pocket Bomberman (GBC),,Hudson Soft,Hudson Soft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Dec 98,N/A
2243,,Pocoro,,Microsoft,raytaller,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th May 09,N/A
2244,,Pokémon Battle Trozei,,Nintendo,Genius Sonority Inc.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Mar 14,04th Sep 18
2245,,Pokémon Picross,,Nintendo,Nintendo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Dec 15,03rd Aug 18
2246,,Pokémon Puzzle Challenge,,Nintendo,Intelligent Systems,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Sep 00,06th Jan 18
2247,,Pokémon Puzzle League,,Nintendo,Nintendo Software Technology Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th May 08,N/A
2248,,Pokémon Shuffle,,Nintendo,Genius Sonority Inc.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Apr 15,03rd Aug 18
2249,,Poker Smash,,Microsoft,"Void Star Creations, LLC",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Feb 08,N/A
2250,,Polar Panic,,Valcon Games,Eiconic Games,N/A,7.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Dec 09,N/A
2251,,Polar Panic,,Valcon Games,Eiconic Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Dec 09,N/A
2252,,Polarium Advance,,Atlus,Mitchell Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Nov 06,N/A
2253,,Pong,,Sony Computer Entertainment,Sony Computer Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Sep 11,N/A
2254,,Pong: The Next Level,,Atari,Supersonic Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Oct 10,N/A
2255,,pOp,,Nnooo,Nnooo,N/A,5.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th May 08,N/A
2256,,Pop Quiz,,Microsoft,Thunder Hammer Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Jul 09,N/A
2257,,Pop ‘Em Drop ‘Em Samegame,,Hudson Entertainment,Hudson Soft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Mar 09,N/A
2258,,Pop'n Music 2,,Konami,Konami,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Sep 99,N/A
2259,,Pop'n Music 3 Append Disc,,Konami,Konami,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Feb 00,N/A
2260,,Pop'n Music 4 Append Disc,,Konami,Konami,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Oct 00,N/A
2261,,pOp+ Solo,,Nnooo,Nnooo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Aug 09,N/A
2262,,PopCap Hits! Vol 1,,PopCap Games,PopCap Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Nov 07,N/A
2263,,Portal,,Valve Corporation,Valve Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th May 10,20th Jul 18
2264,,Potpourrii,,Abstraction Games,Abstraction Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Sep 08,N/A
2265,,PQ2: Practical Intelligence Quotient,,D3 Publisher,Now Production,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Jun 08,N/A
2266,,PQ: Practical Intelligence Quotient,,D3 Publisher,Now Production,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Sep 08,N/A
2267,,Pressured,,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Jul 14,N/A
2268,,Pri Pri: Primitive Princess!,,Sunsoft,SunSoft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Dec 90,N/A
2269,,Primary Potions,,Microsoft,Hydra Games Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Sep 11,N/A
2270,,Primrose,,Sabarasa Entertainment,Sabarasa Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Jul 10,N/A
2271,,Primrose,,Jason Rohrer,Jason Rohrer,N/A,7.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Feb 09,N/A
2272,,Prism Land,,Midas Interactive Entertainment,D Cruise,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 00,N/A
2273,,Prismatic,,Microsoft,Mythicore,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st May 09,N/A
2274,,Production Panic,,Microsoft,MikeE,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Jul 11,N/A
2275,,Professor Heinz Wolff's Gravity,,Deep Silver,EM Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Dec 08,N/A
2276,,Profitville,,Myth People,Myth People,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th May 07,N/A
2277,,Project Gert: Moonbreaker,,Microsoft,Modern07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Feb 11,N/A
2278,,Psychic Force Puzzle Taisen,,Taito,Taito Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Oct 97,N/A
2279,,Puchi Carat,,Event Horizon Software,Taito Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 00,N/A
2280,,Puchi Carat,,Event Horizon Software,Taito Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Dec 00,N/A
2281,,Puddle,,Konami,Neko Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Jan 12,N/A
2282,,Puddle    Read the review,,Unknown,Neko Entertainment,5.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2283,,Puffins: Let's Fish,,Other Ocean Interactive,Other Ocean Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Jun 10,08th Oct 18
2284,,Puffins: Let's Roll,,Other Ocean Interactive,Other Ocean Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Apr 10,08th Oct 18
2285,,Pururun! With Shieipu UP Garuzu,,J-Wing,Graphic Research,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Jan 97,N/A
2286,,Push-Over,,Ocean,"Red Rat Software, Ltd.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 92,N/A
2287,,PushCrates,,Microsoft,KRGkill,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Sep 09,N/A
2288,,Pushmo,,Nintendo,Intelligent Systems,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Dec 11,N/A
2289,,Pushmo World,,Nintendo,Intelligent Systems,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Jun 14,15th Apr 18
2290,,Putt-Putt Enters the Race,,Unknown,Humongous,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 98,N/A
2291,,Putt-Putt Joins the Circus,,Unknown,Humongous,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jul 00,N/A
2292,,Putt-Putt Saves the Zoo,,Unknown,Humongous,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 95,N/A
2293,,Putt-Putt Travels Through Time,,Unknown,Humongous,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 97,N/A
2294,,Putt-Putt: Pep's Birthday Surprise,,Atari,Humongous,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Oct 03,N/A
2295,,Puyo Pop,,Sega,Sega,N/A,5.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Oct 03,N/A
2296,,Puyo Pop Fever,,Sega,Sonic Team,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Feb 04,N/A
2297,,Puyo Pop Fever,,Sega,Sonic Team,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Feb 04,N/A
2298,,Puyo Pop Fever,,Sega,Sonic Team,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Sep 04,N/A
2299,,Puyo Pop Fever,,Sega,Sonic Team,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Mar 05,N/A
2300,,Puyo Puyo,,Tokuma Shoten,Compile,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Jul 93,N/A
2301,,Puyo Puyo,,Sega,Compile,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Mar 93,N/A
2302,,Puyo Puyo,,Banpresto,WinkySoft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Jul 94,N/A
2303,,Puyo Puyo,,Sega,Compile,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Dec 06,N/A
2304,,Puyo Puyo,,Sega,Compile,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Dec 92,N/A
2305,,Puyo Puyo (Arcade),,Sega,Compile,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Apr 11,N/A
2306,,Puyo Puyo 2,,Sega,Compile,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Dec 94,N/A
2307,,Puyo Puyo 2,,Sega,Compile,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Mar 08,N/A
2308,,Puyo Puyo 2,,Sega,Compile,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Oct 95,N/A
2309,,Puyo Puyo 4,,Sega,Compile,N/A,8.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Mar 99,N/A
2310,,Puyo Puyo DA! featuring ELLENA System,,Compile,Compile,N/A,2.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Dec 99,N/A
2311,,Puyo Puyo Fever,,Sega,Sonic Team,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Dec 07,N/A
2312,,Puyo Puyo Fever,,Sega,Milestone,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Feb 04,N/A
2313,,Puyo Puyo Fever 2,,Sega,Sonic Team,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Nov 05,N/A
2314,,Puyo Puyo Fever 2 [Chuu!],,Sega,Sonic Team,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Dec 05,N/A
2315,,Puyo Puyo Fever 2 [Chuu!],,Sega,Sonic Team,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Nov 05,N/A
2316,,Puyo Puyo Tetris,,Sega,Sonic Team,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Dec 14,04th Jul 18
2317,,Puyo Puyo Tsuu,,Bandai,Bandai,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Mar 99,N/A
2318,,Puyo Puyo Tsuu (Arcade),,Sega,Compile,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Jun 11,N/A
2319,,Puyo Puyo! 15th Anniversary,,Sega,Sonic Team,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Jul 07,N/A
2320,,Puyo Puyo!! 20th Anniversary,,Sega,Sonic Team,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Dec 11,N/A
2321,,Puyo Puyo!! 20th Anniversary,,Sega,Sonic Team,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Dec 11,N/A
2322,,Puyo Puyo~n Party,,Compile,Compile,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Dec 99,N/A
2323,,Puzzle,,American Video Entertainment,American Video Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 90,N/A
2324,,Puzzle & Dragons Z,,Nintendo,GungHo Online Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd May 15,17th Jul 18
2325,,Puzzle Agent,,Unknown,Telltale Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Dec 20,N/A
2326,,Puzzle Agent,,Telltale Games,Telltale Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Apr 11,N/A
2327,,Puzzle Agent,,Telltale Games,Telltale Games,N/A,7.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Jun 10,N/A
2328,,Puzzle Agent 2,,Unknown,Telltale Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2329,,Puzzle Agent 2    Read the review,,Telltale Games,Telltale Games,7.2,6.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Jun 11,N/A
