"Results: (5,299)",<<  1  >>
A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S    T    U    V    W    X    Y    Z
Pos,Game,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update
2434,,Contra: Hard Corps,,Konami,Konami,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Sep 94,N/A
2435,,Contra: Legacy of War,,Konami,Appaloosa Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 97,N/A
2436,,Contra: The Alien Wars,,Konami,Factor 5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Jun 94,N/A
2437,,Corpse Killer,,Acclaim Entertainment,Digital Pictures,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 94,N/A
2438,,Corpse Killer,,Digital Pictures,Digital Pictures,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 94,N/A
2439,,Corpse Killer: Graveyard Edition,,Digital Pictures,Digital Pictures,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 95,N/A
2440,,Corsair,,Microsoft,Centurion Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Feb 09,N/A
2441,,Coryoon,,Naxat Soft,Naxat Soft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Nov 91,N/A
2442,,Cosmo Gang: The Video (Arcade),,Namco Bandai,Namco,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Aug 09,N/A
2443,,Cosmo Tank,,Atlus,Atlus Co.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Sep 90,N/A
2444,,Cosmos,,Microsoft,eGazm,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Dec 08,N/A
2445,,Cosmos X2,,Unknown,Alten8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Aug 10,N/A
2446,,Cotton 2,,Success,Success,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Dec 97,N/A
2447,,Cotton Boomerang,,Success,Success,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Oct 98,N/A
2448,,Counter Terrorist Special Forces: Fire for Effect,,LSP Games,Asobo Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Apr 05,05th Aug 20
2449,,Counter-Strike: Global Offensive    Read the review,,Valve Corporation,Valve Corporation,7.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Aug 12,26th Mar 19
2450,,Counter-Strike: Global Offensive,,Valve Corporation,Valve Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Aug 12,26th Mar 19
2451,,Counter-Strike: Global Offensive,,Valve Corporation,Valve Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Aug 12,26th Mar 19
2452,,Cowboy Bebop,,Bandai,Bandai,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th May 98,N/A
2453,,Crackdown,,Microsoft Game Studios,Realtime Worlds,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 09,N/A
2454,,Crackdown 2,,Microsoft Game Studios,Ruffian Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Jan 11,N/A
2455,,Crackdown: Free-For-All Pack,,Microsoft Game Studios,Realtime Worlds,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th May 07,N/A
2456,,Crackdown: Gettin' Busy Bonus Pack,,Microsoft Game Studios,Realtime Worlds,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th May 07,N/A
2457,,Crash Commando,,Sony Computer Entertainment,EPOS Game Studios,N/A,7.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Dec 08,N/A
2458,,Creature Shock,,Virgin Interactive,Argonaut Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 94,N/A
2459,,Creature Shock,,Data East,Argonaut Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Aug 96,N/A
2460,,Creature Shock,,Virgin Interactive,Argonaut Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Mar 96,N/A
2461,,Creature Shock: Special Edition,,Data East,Interactive Studios Ltd.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 96,N/A
2462,,Creed Arena,,Microsoft,reedake2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 10,N/A
2463,,Crescendo Symphony,,Microsoft,nakfiv,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Jul 09,N/A
2464,,Crime Patrol,,Digital Leisure Inc.,Digital Leisure Inc.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Jan 02,N/A
2465,,Crime Patrol,,American Laser Games,"American Laser Games, Inc.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 93,N/A
2466,,Crime Patrol,,American Laser Games,"American Laser Games, Inc.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 94,N/A
2467,,CrimeCraft,,Vogster Entertainment,Vogster Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Aug 09,N/A
2468,,Crimson Dragon,,Microsoft Studios,Grounding Inc.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Nov 13,10th Aug 18
2469,,Crimson Dragon: Side Story,,Microsoft Studios,Grounding Inc.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Sep 12,01st Oct 18
2470,,Crimsonland,,10tons Ltd,10tons Ltd,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Aug 14,N/A
2471,,CrossFire,,Kyugo Boueki,AI,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 91,N/A
2472,,Crypt Killer,,Konami,Konami Computer Entertainment Tokyo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 97,N/A
2473,,Crysis,,Electronic Arts,Crytek,N/A,8.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Oct 11,N/A
2474,,Crysis,,Electronic Arts,Crytek,N/A,8.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Oct 11,N/A
2475,,Crysis 2: Decimation Pack,,Electronic Arts,Crytek,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Jun 11,N/A
2476,,Crysis 2: Decimation Pack,,Electronic Arts,Crytek,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Jun 11,N/A
2477,,Crysis 2: Decimation Pack,,Electronic Arts,Crytek,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Jun 11,N/A
2478,,Crysis 2: Retaliation Pack,,Electronic Arts,Crytek,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th May 11,N/A
2479,,Crysis 2: Retaliation Pack,,Electronic Arts,Crytek,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jun 11,N/A
2480,,Crysis 2: Retaliation Pack,,Electronic Arts,Crytek,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th May 11,N/A
2481,,Crysis 3,,Electronic Arts,Crytek,N/A,7.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Feb 13,13th Mar 18
2482,,Crystal Quest,,Microsoft,Stainless Games,N/A,6.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Feb 06,N/A
2483,,Crystal Quest,,Data East,Data East,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Sep 91,N/A
2484,,Crystal Quest,,Stainless Games,Stainless Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Feb 07,N/A
2485,,Curse,,Micronet,Micronet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Dec 89,N/A
2486,,Cyber Sled (Arcade),,Namco Bandai,Namco,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th May 09,N/A
2487,,Cyber-Core,,NEC,Alfa System,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 90,N/A
2488,,Cyber-Lip,,SNK,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jul 91,N/A
2489,,Cyber-Lip (CD),,SNK,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Apr 95,N/A
2490,,Cyberdillo,,Panasonic Interactive Media,Pixel Technologies,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 96,N/A
2491,,Cybermorph,,Atari,Attention To Detail,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 93,N/A
2492,,Cybernator,,Konami,NCS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Apr 93,N/A
2493,,Cybernator,,Nintendo,NCS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Dec 07,N/A
2494,,Cybernoid: The Fighting Machine,,Acclaim Entertainment,Acclaim,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 89,N/A
2495,,Cybernoid: The Fighting Machine,,Commodore,Raffaele Cecco,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Nov 09,N/A
2496,,Cyborg Mice Arena,,Microsoft,bioroid,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Jul 09,N/A
2497,,CyClones,,SSI,Raven Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 94,N/A
2498,,Daemon Summoner,,Midas Interactive Entertainment,Atomic Planet Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Mar 06,N/A
2499,,Daisenpuu,,NEC Avenue,NEC Avenue,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Dec 90,N/A
2500,,Daisenpuu Custom,,NEC Avenue,NEC Avenue,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Jul 91,N/A
2501,,Dangerous Seed,,Namco,Namco,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Dec 90,N/A
2502,,Darius α,,NEC Avenue,Bits Laboratory,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 90,N/A
2503,,Darius Burst,,Unknown,Pyramid,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Dec 20,N/A
2504,,Darius Burst,,Taito,Pyramid,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Dec 09,N/A
2505,,Darius Gaiden,,Interplay,Taito Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 98,N/A
2506,,Darius Gaiden,,Taito,Taito Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Dec 96,N/A
2507,,Darius Plus,,NEC Avenue,Bits Laboratory,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Jul 08,N/A
2508,,Darius Plus,,NEC Avenue,Bits Laboratory,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Sep 90,N/A
2509,,Darius R,,Pacific Century Cyber Works,Taito Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Dec 02,N/A
2510,,Darius Twin,,Taito,Taito Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Dec 10,N/A
2511,,Darius Twin,,Taito,Taito Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 91,N/A
2512,,Dark Horizons: Lore,,GarageGames,Max Gaming Technologies,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Apr 04,N/A
2513,,Dark Sector,,Aspyr,Digital Extremes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Mar 09,N/A
2514,,Darkest of Days,,Phantom EFX,8MonkeyLabs,N/A,4.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Sep 09,N/A
2515,,Darkworks,,Unknown,Darkworks,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2516,,Darkworks,,Unknown,Darkworks,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2517,,Darwin 4081,,Sega,Sega,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Apr 90,N/A
2518,,Day of Defeat: Source,,Valve Software,Valve Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Sep 05,N/A
2519,,DDTank,,Unknown,Ngames Limited,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Nov 10,N/A
2520,,Dead Man's Hand,,Atari,Human Head Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Mar 04,N/A
2521,,Dead Meat,,Microsoft,x68ST0X20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Sep 09,N/A
2522,,Dead Meets Lead,,Unknown,Keldyn Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2523,,Dead Moon,,Natsume,Zap,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Jun 07,N/A
2524,,Dead Moon,,Turbo Technologies,Zap,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 92,N/A
2525,,Dead Nation    Read the review,,Sony Computer Entertainment,Housemarque,8.2,7.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Nov 10,N/A
2526,,Dead Nation: Road of Devastation    Read the review,,Unknown,Housemarque,7.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2527,,Dead Space,,Electronic Arts,EA Redwood Shores,N/A,9.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Oct 09,N/A
2528,,Dead Space 2,,Electronic Arts,Visceral Games,N/A,9.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Nov 11,N/A
2529,,Dead Space 2: Severed,,Electronic Arts,Visceral Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Mar 11,N/A
2530,,Dead Space 2: Severed,,Electronic Arts,Visceral Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Mar 11,N/A
2531,,Dead Space Extraction,,Electronic Arts,Visceral Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Jan 11,N/A
2532,,Dead Storm Pirates,,Namco Bandai,Namco Bandai Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Nov 10,N/A
2533,,Dead to Rights,,Hip Interactive,Namco,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Nov 03,N/A
2534,,Dead to Rights II,,Namco,WideScreen Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Aug 05,N/A
2535,,Dead to Rights: Retribution - GAC Pack,,Unknown,Volatile Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2536,,Dead to Rights: Retribution - GAC Pack,,Unknown,Volatile Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2537,,Deadfall Adventures,,Nordic Games,The Farm 51,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Oct 14,29th Apr 19
2538,,Death By Cube,,Square Enix,Premium Agency,N/A,4.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Jan 10,N/A
2539,,Death Crimson,,Ecole,Ecole Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Aug 96,N/A
2540,,Death Crimson 2,,Ecole,Ecole Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Nov 99,N/A
2541,,Death Crimson OX,,Sammy Corporation,Ecole Software,N/A,5.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Aug 01,N/A
2542,,Deathmatch Classic,,Valve,Valve Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jun 01,N/A
2543,,DeathSmiles 2X,,Cave,Cave,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th May 11,N/A
2544,,Decimation X,,Microsoft,Xona Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Jan 10,N/A
2545,,Deep Black,,505 Games,BiArt Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Dec 20,N/A
2546,,Deep Black,,Unknown,BiArt,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2547,,Deep Black,,Unknown,BiArt,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2548,,Deep Black,,505 Games,BiArt Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Dec 20,N/A
2549,,Deep Blue,,NEC,Pack-In-Video,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 89,N/A
2550,,DefCon 5,,Multisoft,Millennium Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th May 96,N/A
2551,,DefCon 5,,Data East,Millennium Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Jun 96,N/A
2552,,Defender,,Atari,Atari,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 83,N/A
2553,,Defender,,Midway Games,Digital Eclipse,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Nov 06,N/A
2554,,Defender 2000,,Atari,Atari Games (Midway),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 96,N/A
2555,,Defender II,,HAL Laboratory,HAL Laboratory,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jul 88,N/A
2556,,Defender of Zorgaba,,Microsoft,Nashz99,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Jun 09,N/A
2557,,Delta Force,,NovaLogic,NovaLogic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Sep 98,N/A
2558,,Delta Force 10th Anniversary Collection,,NovaLogic,NovaLogic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Jan 09,N/A
2559,,Delta Force: Angel Falls,,Unknown,NovaLogic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 70,N/A
2560,,Delta Force: Black Hawk Down,,NovaLogic,NovaLogic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Mar 03,N/A
2561,,Delta Force: Black Hawk Down - Team Sabre,,NovaLogic,Rebellion Developments,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Nov 06,N/A
2562,,Delta Force: Black Hawk Down - Team Sabre,,NovaLogic,Ritual Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Jan 04,N/A
2563,,Delta Force: Black Hawk Down Platinum Pack,,NovaLogic,NovaLogic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Mar 04,N/A
2564,,Delta Force: Land Warrior,,NovaLogic,NovaLogic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Nov 00,N/A
2565,,Delta Force: Task Force Dagger,,NovaLogic,Zombie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Jun 02,N/A
2566,,Delta Force: Urban Warfare,,NovaLogic,Rebellion Developments,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Jul 02,N/A
2567,,Delta Force: Urban Warfare,,Sony Computer Entertainment,Rebellion Developments,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th May 10,N/A
2568,,Delta Force: Xtreme,,NovaLogic,NovaLogic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Apr 05,N/A
2569,,Delta Force: Xtreme 2,,NovaLogic,NovaLogic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th May 09,N/A
2570,,Demolition Man,,Virgin Interactive,Virgin Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 95,N/A
2571,,Descent,,Unknown,G1M2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2572,,Descent,,Interplay,Parallax Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Feb 95,N/A
2573,,Descent 3 / Descent 3: Mercenary,,Virgin Interactive,Outrage Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Jun 01,N/A
2574,,Descent 3: Mercenary,,Interplay,Outrage Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Dec 00,N/A
2575,,Descent I and II: The Definitive Collection,,Interplay,Parallax Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 97,N/A
2576,,Descent II,,Illusion Softworks,Parallax Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Feb 96,N/A
2577,,Descent II: The Infinite Abyss,,Interplay,Parallax Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Nov 96,N/A
2578,,Descent II: The Vertigo Series,,Interplay,Parallax Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 96,N/A
2579,,Descent: FreeSpace - Battle Pack,,Interplay,Volition Inc.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 98,N/A
2580,,Descent: FreeSpace - Silent Threat,,Interplay,Volition Inc.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Mar 98,N/A
2581,,Descent: FreeSpace - The Great War,,Interplay,Volition Inc.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st May 98,N/A
2582,,Descent: Levels of the World,,Interplay,Parallax Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 95,N/A
2583,,Desert Falcon,,Atari,Atari,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 87,N/A
2584,,DESTRUCTION TANK,,Microsoft,cs kid amc 360,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Aug 09,N/A
2585,,Detana!! TwinBee,,Konami,Konami,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th May 10,N/A
2586,,Detana!! TwinBee,,Konami,Konami,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Feb 92,N/A
2587,,Detana!! TwinBee,,Hudson Soft,Konami,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Mar 09,N/A
2588,,Devastation,,ARUSH Entertainment,Digitalo Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Mar 03,N/A
2589,,Devil Blood,,Unknown,thelostone,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2590,,Dezaemon,,Athena,Athena,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Sep 91,N/A
2591,,Dezaemon 2,,Athena,Athena,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Oct 97,N/A
2592,,Dezaemon 3D,,Athena,Athena,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Jun 98,N/A
2593,,Dezaemon Plus,,Sony Computer Entertainment,Athena,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Nov 10,N/A
2594,,Dezaemon Plus,,Athena,Athena,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th May 96,N/A
2595,,Diatomic,,Grendel Games,Grendel Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Dec 09,N/A
2596,,Die Hard Trilogy,,Fox Interactive,Probe Entertainment Limited,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Jan 97,N/A
2597,,Die Hard Trilogy,,Fox Interactive,Probe Entertainment Limited,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 96,N/A
2598,,Die Hard: Vendetta,,NDA Productions,Bits Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Jun 03,N/A
2599,,Die Hard: Vendetta,,NDA Productions,Bits Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Jun 03,N/A
2600,,Dino D-Day,,Unknown,800 North and Digital Ranch,N/A,5.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Apr 11,N/A
2601,,Dino Strike,,Zoo Games,Zoo Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Feb 11,N/A
2602,,Dinosaurs for Hire,,Sega,Malibu Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 93,N/A
2603,,Disney's Atlantis: The Lost Empire - The Search for the Journal,,Unknown,Zombie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2604,,Disney's Chicken Little: Ace in Action,,Buena Vista,Avalanche Software,N/A,7.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Nov 06,N/A
2605,,Disney's TaleSpin,,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 92,N/A
2606,,Disney's TaleSpin,,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 91,N/A
2607,,Division Omega,,Microsoft,Murkaeus,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Aug 09,N/A
2608,,DoDonPachi,,SPS,"SPS Co.,Ltd.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Sep 98,N/A
2609,,DoDonPachi,,Atlus,Cave,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Sep 97,N/A
2610,,DoDonPachi Dai-Oujou,,Arika,Cave,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Apr 03,N/A
2611,,DoDonPachi Daifukkatsu: Black Label,,Cave,Cave,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Feb 11,N/A
2612,,DonPachi,,SPS,Cave,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Oct 96,N/A
2613,,DonPachi,,Atlus,Nihon Falcom Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Apr 96,N/A
