"Results: (8,378)",<<  1  >>
A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S    T    U    V    W    X    Y    Z
Pos,Box Art,Game,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update
3270,Boxart Missing,Shinobido: Tales of the Ninja,PSP,Sony Computer Entertainment,Acquire,N/A,N/A,N/A,N/A,0.00m,N/A,0.00m,N/A,N/A,09th Feb 07,N/A
3271,Boxart Missing,A Fistful of Gun,PC,Devolver Digital,Devolver Digital,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jul 15,N/A
3272,Boxart Missing,Crumpets,And,Bulkypix,Bulkypix,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Jun 14,N/A
3273,Boxart Missing,#IDARB,XOne,Other Ocean Interactive,Other Ocean Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Feb 15,N/A
3274,Boxart Missing,#killallzombies,PS4,Beatshapers,Beatshapers,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 15,21st Sep 18
3275,Boxart Missing,007: License To Kill,PC,Domark Software,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Apr 89,N/A
3276,Boxart Missing,007: The World is not Enough,GB,Electronic Arts,2n Productions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Sep 01,N/A
3277,Boxart Missing,"10,000 Games",PC,Viva Media,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th May 07,N/A
3278,Boxart Missing,10.000 Bullets,PS2,505 Games,Blue Moon Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Oct 05,N/A
3279,Boxart Missing,100 Bullets,PS3,D3 Publisher,D3 Publisher,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Dec 00,N/A
3280,Boxart Missing,100 Doors 3,And,MPI Games,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th May 14,N/A
3281,Boxart Missing,100 DOORS : HELL PRISON ESCAPE,And,100 Gates,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Sep 14,N/A
3282,Boxart Missing,100 Doors Brain Teasers,And,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Aug 14,N/A
3283,Boxart Missing,100 Doors Seasons - Part 1,And,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Jan 14,N/A
3284,Boxart Missing,100 Doors Seasons - Part 2,And,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Jul 14,N/A
3285,Boxart Missing,"100 Washitsu ""room escape game""",And,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Dec 14,N/A
3286,Boxart Missing,100 Wiki Quiz,And,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Jun 15,N/A
3287,Boxart Missing,100-Yen Gomibako,PSN,Unknown,SCEI,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3288,Boxart Missing,1000 Games,PC,Avanquest Software,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Jan 06,N/A
3289,Boxart Missing,1000 Tiny Claws,PSN,Mediatonic,Mediatonic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Oct 11,N/A
3290,Boxart Missing,1001 Spikes,WiiU,Nicalis,Nicalis,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Jun 14,27th Jan 18
3291,Boxart Missing,16 Shot! Shooting Watch,DSiW,Hudson Soft,Hudson Soft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Jun 10,N/A
3292,Boxart Missing,1950s Lawn Mower Kids,DSiW,Unknown,Zordix AB,N/A,4.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Nov 11,N/A
3293,Boxart Missing,2 Days to Vegas,X360,Unknown,Steel Monkeys,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3294,Boxart Missing,2 Days to Vegas,PC,Unknown,Steel Monkeys,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3295,Boxart Missing,2 Days to Vegas,PS3,Unknown,Steel Monkeys,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3296,Boxart Missing,2 Games in 1: Finding Nemo & Finding Nemo: The Continuing Adventures,GBA,THQ,Vicarious Visions / Altron,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Oct 05,N/A
3297,Boxart Missing,2 Games in 1: Finding Nemo & The Incredibles,GBA,Unknown,Vicarious Visions / Helixe,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Dec 20,N/A
3298,Boxart Missing,2 Games in 1: LEGO Knights' Kingdom + Bionicle,GBA,THQ,Razorback Developments / Mobius Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st May 05,N/A
3299,Boxart Missing,2Dark,PC,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 15,N/A
3300,Boxart Missing,3 Words: Summer,And,Apprope,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Jul 14,N/A
3301,Boxart Missing,3-Demon,PC,Unknown,PC Research Inc.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3302,Boxart Missing,300: March to Glory,PSN,Warner Bros. Interactive,Collision Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Sep 09,N/A
3303,Boxart Missing,3D Bug Attack,PC,Unknown,Webfoot Technologies,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Sep 99,N/A
3304,Boxart Missing,3D Classics: TwinBee,3DS,Nintendo,Nintendo,N/A,6.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Sep 11,N/A
3305,Boxart Missing,3D Frog Frenzy,PC,Unknown,Webfoot Technologies,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 99,N/A
3306,Boxart Missing,3D Maze Man: Amazing Adventures,PC,eGames,eGames,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 98,N/A
3307,Boxart Missing,3D Ms. Maze Tropical Adventures,PC,Webfoot Technologies,Webfoot Technologies,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 98,N/A
3308,Boxart Missing,3rd Space Incursion,PC,Unknown,TN Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3309,Boxart Missing,3x3 Eyes: Juuma Houkan,SNES,Banpresto,Banpresto,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Dec 95,N/A
3310,Boxart Missing,4 Clues 1 Word,And,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Jul 14,N/A
3311,Boxart Missing,4 Get It,PC,Unknown,Delphine Software International,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3312,Boxart Missing,4 Pics 1 Word: Allegory,And,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Sep 14,N/A
3313,Boxart Missing,4 Pics 1 Word: Close Up,And,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Apr 14,N/A
3314,Boxart Missing,4 Pics Mystery: Evolution,And,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th May 14,N/A
3315,Boxart Missing,4 Pics Mystery: Renaissance,And,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Jun 14,N/A
3316,Boxart Missing,4 Pics Mystery: Revolution,And,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Apr 14,N/A
3317,Boxart Missing,4 Pics Mystery: Variety,And,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Jul 14,N/A
3318,Boxart Missing,5 Elements Masters,PC,Unknown,UltraFish,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3319,Boxart Missing,7 Blades,PS2,Konami,Konami,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Sep 01,N/A
3320,Boxart Missing,8-Bit Commando,PC,2DEngine.com,2DEngine.com,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Jun 14,N/A
3321,Boxart Missing,8bit Doves,And,Nitrome,Nitrome,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Aug 14,N/A
3322,Boxart Missing,9 The Dark Side,PC,Focus Multimedia,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Mar 13,N/A
3323,Boxart Missing,A Boy and His Blob,DS,Unknown,Skyworks Technologies,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Dec 20,N/A
3324,Boxart Missing,A Fading Melody,XBL,Microsoft,Anchorcast,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Mar 09,N/A
3325,Boxart Missing,A Nightmare on Elm Street,PC,Unknown,Westwood Associates,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 89,N/A
3326,Boxart Missing,A Robots Conundrum,XBL,Microsoft,The Riddler 24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th May 09,N/A
3327,Boxart Missing,A Valley Without Wind,OSX,"Arcen Games, LLC","Arcen Games, LLC",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Apr 12,21st Apr 19
3328,Boxart Missing,A Way Out,PC,Electronic Arts,Hazelight,N/A,7.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Mar 18,24th Mar 18
3329,Boxart Missing,A Wizard's Odyssey,XBL,Microsoft,SaratogaHC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Feb 09,N/A
3330,Boxart Missing,A-Men    Read the review,PSV,Bloober Team,Bloober Team,6.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Aug 13,15th Jul 19
3331,Boxart Missing,A-Sock-Ellipse Now!,PC,Unknown,Astral Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 03,N/A
3332,Boxart Missing,A.P.B.,Lynx,Atari,"Quicksilver Software, Inc",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 91,N/A
3333,Boxart Missing,A/X-101,SCD,Absolute Entertainment,Micronet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 94,N/A
3334,Boxart Missing,Aaargh,PC,Arcadia Systems,Arcadia Systems,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 88,N/A
3335,Boxart Missing,Aaargh!,PC,Arcadia Systems,Arcadia Systems,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 88,N/A
3336,Boxart Missing,Aah Impossible Rescue,XBL,Microsoft,Robert Swan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Nov 10,N/A
3337,Boxart Missing,Aaru's Awakening,PS4,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Oct 14,N/A
3338,Boxart Missing,Aaru's Awakening,PS3,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Oct 14,N/A
3339,Boxart Missing,Aaru's Awakening,Linux,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Sep 13,N/A
3340,Boxart Missing,Aaru's Awakening,OSX,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Sep 13,N/A
3341,Boxart Missing,Aaru's Awakening,PC,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Sep 13,N/A
3342,Boxart Missing,AbalaBurn,PS,Takara,Takara,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Aug 98,N/A
3343,Boxart Missing,Aban Hawkins & the 1000 SPIKES,XBL,Microsoft,JPN 8bits fanatics,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Jan 11,N/A
3344,Boxart Missing,Abduction Action!,XBL,Unknown,Kris Steele,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Apr 10,N/A
3345,Boxart Missing,Abronium Party,XBL,Microsoft,Mexond,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Feb 09,N/A
3346,Boxart Missing,Absolute X,GB,Midas Interactive Entertainment,Midas Interactive Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Aug 01,N/A
3347,Boxart Missing,Absolute Zero,PC,Unknown,"Domark Software, Inc.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3348,Boxart Missing,Abuse,PC,Unknown,Crack dot Com,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3349,Boxart Missing,Abyss,WiiU,EnjoyUp Games,EnjoyUp Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st May 14,27th Jan 18
3350,Boxart Missing,Accel Knights 2: Full Throttle,3DS,ArtePiazza,ArtePiazza,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Jul 14,N/A
3351,Boxart Missing,Accelebrid,SNES,Tomy Corporation,Genki,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Nov 93,N/A
3352,Boxart Missing,Accordion Hero,PC,Unknown,No.inc,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3353,Boxart Missing,Ace Combat: Assault Horizon,3DS,Namco Bandai Games,Project ACES,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Feb 15,N/A
3354,Boxart Missing,Ace Lightning,GBA,BBC Multimedia,Tiertex Design Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Oct 02,N/A
3355,Boxart Missing,Ace Lightning,PC,BBC Multimedia,Gamezlab,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Nov 02,N/A
3356,Boxart Missing,Ace Lightning,PS2,BBC Multimedia,Gamezlab,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Mar 03,N/A
3357,Boxart Missing,Ace of Dynamites,XBL,Microsoft,Fairy Engine LLC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Jul 11,N/A
3358,Boxart Missing,Acid,PS,Taki,Taki,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Jul 99,N/A
3359,Boxart Missing,Action Fighter,MS,Sega,Sega,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 86,N/A
3360,Boxart Missing,Action Game: Tobeyo!! Dragon!,DSiW,SilverStar,SilverStarJapan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Dec 10,N/A
3361,Boxart Missing,Action Man: Destruction X,PS,3DO,Blitz Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Nov 00,N/A
3362,Boxart Missing,Action Man: Operation Extreme,PS,Hasbro Interactive,Interactive Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Nov 00,N/A
3363,Boxart Missing,Action Man: Robot Atak,GBA,Atari,Magic Pockets,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Sep 04,N/A
3364,Boxart Missing,Action Man: Search for Base X,GB,THQ,Natsume,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Feb 01,N/A
3365,Boxart Missing,Adiboo & Paziral's Secret,PS,VU Games,Coktel Vision,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Oct 03,N/A
3366,Boxart Missing,Advanced Dungeons & Dragons: Iron & Blood,PC,Acclaim Entertainment,Acclaim,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Jan 97,N/A
3367,Boxart Missing,Advent Rising,PC,Majesco,GlyphX Games,N/A,6.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Aug 05,N/A
3368,Boxart Missing,Adventure of Tokyo Disney,GBA,Konami,Konami,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Nov 01,N/A
3369,Boxart Missing,Adventure Time: Finn & Jake Investigations,PC,Little Orbit,Vicious Cycle,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Oct 15,17th Mar 18
3370,Boxart Missing,Adventurer Pets HD,XBL,Microsoft,arrogancy,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Dec 08,N/A
3371,Boxart Missing,Adventures in the Magic Kingdom,NES,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jun 90,N/A
3372,Boxart Missing,Adventures of Tom Sawyer,NES,Seta Corporation,Seta Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Aug 89,N/A
3373,Boxart Missing,Aerial Aces,GBA,Unknown,Pipe Dream Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Dec 09,N/A
3374,Boxart Missing,Affordable Space Adventures,WiiU,KnapNok Games,KnapNok Games,N/A,N/A,9.1,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 15,N/A
3375,Boxart Missing,African Trail Simulator,PC,Unknown,Crom Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 90,N/A
3376,Boxart Missing,Afro Samurai 2,XOne,Versus Evil,Redacted Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Oct 15,N/A
3377,Boxart Missing,Afro Samurai 2,PS4,Versus Evil,Redacted Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Oct 15,N/A
3378,Boxart Missing,Afro Samurai 2,PC,Versus Evil,Redacted Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Oct 15,N/A
3379,Boxart Missing,After Burner,PC,Sega,Sega,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 89,N/A
3380,Boxart Missing,After Burst,GB,NCS,Dual,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Oct 90,N/A
3381,Boxart Missing,Afterfall,PC,Unknown,Intoxicate Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 70,N/A
3382,Boxart Missing,Afterfall: InSanity    Read the review,PC,Unknown,ntoxicate Studios,5.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Nov 11,N/A
3383,Boxart Missing,Age of Hammer Wars,PSN,Isquared Games,Dynamic Systems,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Oct 10,N/A
3384,Boxart Missing,Agent Armstrong,PS,Virgin Interactive,King of the Jungle,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Dec 99,N/A
3385,Boxart Missing,Agent Hugo: Roborumble,GBA,ITE Media,Program-Ace,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Apr 07,N/A
3386,Boxart Missing,Agents of Mayhem,PC,Deep Silver,Volition Inc.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Aug 17,24th Jun 18
3387,Boxart Missing,Aha! I Found it! Hidden Object Game,WW,Ateam,Ateam,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Jan 10,N/A
3388,Boxart Missing,Air Cavalry,SNES,CyberSoft,Synergistic Software,N/A,7.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jun 95,N/A
3389,Boxart Missing,Air Conflicts: Vietnam,PC,bitComposer Games,Games Farm,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Oct 13,N/A
3390,Boxart Missing,Air Raiders,2600,Mattel Interactive,Mattel,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 82,N/A
3391,Boxart Missing,AiRace Xeno,3DS,Qubic Games,Qubic Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Jun 14,N/A
3392,Boxart Missing,Airborne Ranger,PC,Microprose,"MicroProse Software, Inc.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 88,N/A
3393,Boxart Missing,Airburst,XBL,Unknown,Strange Flavour,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3394,Boxart Missing,AirMech Arena,X360,Ubisoft,Ubisoft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Oct 14,N/A
3395,Boxart Missing,AirMech Arena,PS4,Ubisoft,Ubisoft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th May 15,N/A
3396,Boxart Missing,AirMech Arena,XOne,Ubisoft,Ubisoft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th May 15,N/A
3397,Boxart Missing,Aironauts,PS,Red Storm Entertainment,Red Lemon Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Aug 99,N/A
3398,Boxart Missing,Airwolf,NES,Acclaim Entertainment,Acclaim Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jun 89,N/A
3399,Boxart Missing,Alan Wake,XBL,Microsoft Game Studios,Remedy Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Nov 10,01st Oct 18
3400,Boxart Missing,Alekhine's Gun,XOne,Maximum Games,Maximum Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Mar 16,01st Aug 18
3401,Boxart Missing,Alekhine's Gun,PS4,Maximum Games,Maximum Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Mar 16,01st Aug 18
3402,Boxart Missing,Alekhine's Gun,PC,Maximum Games,Maximum Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Mar 16,01st Aug 18
3403,Boxart Missing,Alex Rider: Stormbreaker,GBA,THQ,Razorback Developments,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Oct 06,N/A
3404,Boxart Missing,ALF,MS,Sega,Sega,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 89,N/A
3405,Boxart Missing,ALF: The First Adventure,PC,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 87,N/A
3406,Boxart Missing,Alfred Chicken,PS,Sony Computer Entertainment,Mobius Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Apr 02,N/A
3407,Boxart Missing,Aliants: The Desperate Battle For Earth!,PC,Unknown,"Starsoft Development Laboratories, Inc.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3408,Boxart Missing,Alien,ZXS,Sega-AM7,Concept Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 84,N/A
3409,Boxart Missing,Alien,ACPC,Sega AM7,Concept Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 85,N/A
3410,Boxart Missing,Alien 3,GB,LJN,Bits Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 93,N/A
3411,Boxart Missing,Alien 3,Amig,Virgin Games,Bits Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 92,N/A
3412,Boxart Missing,Alien Blobs,DS,Unknown,Enjoy Gaming ltd.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3413,Boxart Missing,Alien Blobs,Wii,Unknown,Enjoy Gaming ltd.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3414,Boxart Missing,Alien Breed,PC,MicroLeague,Audio Visual Magic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 93,N/A
3415,Boxart Missing,Alien Brigade,7800,Atari,Atari,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 90,N/A
3416,Boxart Missing,Alien Encounters,XBL,Microsoft,Star Gaming Network,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Sep 09,N/A
3417,Boxart Missing,Alien Havoc,DSiW,Unknown,Creat Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3418,Boxart Missing,Alien Havoc,PSN,Creat Studio,Creat Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Oct 09,N/A
3419,Boxart Missing,Alien Storm,GEN,Sega,Sega,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 91,N/A
3420,Boxart Missing,Alien Storm,VC,Sega,Sega,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Dec 07,N/A
3421,Boxart Missing,Alien Storm,MS,Sega,Sega,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 91,N/A
3422,Boxart Missing,Alien Storm,PC,Sega,Sega,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Oct 10,N/A
3423,Boxart Missing,Alien Syndrome,GG,Sega,SIMS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 92,N/A
3424,Boxart Missing,Alien Syndrome,NES,Sunsoft,Tengen,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 88,N/A
3425,Boxart Missing,Alien vs. Predator,SNES,Activision,Activision,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Sep 93,N/A
3426,Boxart Missing,Alien vs. Predator: The Last of His Clan,GB,Activision,ASK,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Nov 93,N/A
3427,Boxart Missing,Aliens in the Attic,PC,Playlogic Game Factory,Playlogic Game Factory,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Jul 09,N/A
3428,Boxart Missing,Aliens in the Attic,PS2,Playlogic Game Factory,Playlogic Game Factory,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Jul 09,N/A
