"Results: (6,101)",<<  1  >>
A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S    T    U    V    W    X    Y    Z
Pos,Game,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update
3458,,Kaeru Batake de Tsukamete: Natsu Senbokuryou Sansen!,,Takuyo,Takuyo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Dec 10,N/A
3459,,Kaeru no Tame ni Kane wa Naru,,Nintendo,Intelligent Systems,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Sep 92,N/A
3460,,Kagami Hana Suigetsu,,Vega,Vega,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Feb 03,N/A
3461,,Kage no Sekuharist: Haramase Oui Keishou Soudou,,Unknown,Lilith,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Aug 11,N/A
3462,,Kaijin Zona,,Nintendo,Vistec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Oct 00,N/A
3463,,Kaitou Apricot,,Takuyo,Takuyo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Mar 03,N/A
3464,,Kaleidoscope: Bankakyou,,Ange,Ange,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Aug 99,N/A
3465,,Kamaitachi no Yoru,,ChunSoft,ChunSoft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Feb 07,N/A
3466,,Kamaitachi no Yoru 2: Tokubetsu Hen,,ChunSoft,ChunSoft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Dec 98,N/A
3467,,Kamaitachi no Yoru Advance,,ChunSoft,ChunSoft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Jun 02,N/A
3468,,Kamaitachi: Hiiro no Sakeme,,Bellda Soft,Bellda Soft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Mar 01,N/A
3469,,Kamipani!,,Clochette,Clochette,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Mar 08,N/A
3470,,Kamo no Hashikamo. Aimai Seikatsu no Susume,,ASCII Media Works,ASCII Media Works,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Dec 09,N/A
3471,,Kana Little Sister,,G-Collections,D.O.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Jul 02,N/A
3472,,Kana: Imouto,,CyberFront,CyberFront,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Mar 11,N/A
3473,,Kanon,,Key,Key,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Jun 99,N/A
3474,,Kanon,,Prototype,Key,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Feb 07,N/A
3475,,Kanon,,NEC Interchannel,Key,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Feb 02,N/A
3476,,Kanuchi: Futatsu no Tsubasa,,Idea Factory,Idea Factory,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Dec 10,N/A
3477,,Kanuchi: Kuroki Tsubasa no Shou,,Idea Factory,Idea Factory,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Apr 09,N/A
3478,,Karma: Curse of the 12 Caves,,DreamCatcher Interactive,DreamCatcher Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 98,N/A
3479,,Katakamuna: Ushinawareta Ingaritsu,,Alchemist,Alchemist,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Nov 04,N/A
3480,,Kaze no Oka Kouen Nite,,TechnoSoft,"TechnoSoft Co., Ltd.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Sep 98,N/A
3481,,Kaze no Uta,,Kyarara,Milk Soft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Apr 04,N/A
3482,,Kazoku Keikaku,,CyberFront,CyberFront,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Mar 11,N/A
3483,,Kekkon: Marriage,,Shogakukan,Shogakukan Production,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Oct 96,N/A
3484,,Kelly Club: Clubhouse Fun,,Knowledge Adventure,Vicarious Visions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Oct 01,N/A
3485,,Kenran Butoh Sai: The Mars Daybreak,,Sony Computer Entertainment,SCEI,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Jul 05,N/A
3486,,Kick & Fennick,,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Feb 15,N/A
3487,,Kidnapped,,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 15,N/A
3488,,Kidou Senkan Nadesico: The Blank of 3 Years,,Sega,Sega,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Sep 98,N/A
3489,,Kids On Site,,Digital Pictures,Digital Pictures,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 94,N/A
3490,,Kiero Oni-Chan,,Unknown,Le Chocolat,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Dec 06,N/A
3491,,Kieta Princess (FDS),,Imagineer,Infinity,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Dec 86,N/A
3492,,Kimi ga Nozomu Eien,,age,age,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Aug 01,N/A
3493,,Kimi ga Nozomu Eien,,Atypical Alchemists Associate,Atypical Alchemists Associate,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Sep 02,N/A
3494,,Kimi ga Nozomu Eien: Rumbling hearts,,Princess Soft,Princess Soft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st May 03,N/A
3495,,Kimokawae!,,Genterprise,5pb. Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Mar 09,19th Dec 18
3496,,Kindan: Kimi wa Boku Dake no Maiden,,Guilty N,Guilty N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Oct 06,N/A
3497,,King's Quest,,Sierra Online,"Sierra On-Line, Inc.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 84,N/A
3498,,King's Quest I: Quest for the Crown (VGA Version),,Unknown,Tierra,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Jul 01,N/A
3499,,King's Quest II: Romancing the Stones (VGA Version),,Unknown,AGD Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Dec 02,N/A
3500,,King's Quest II: Romancing the Throne,,Sierra Entertainment,Sierra Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 85,N/A
3501,,King's Quest III Redux: To Heir is Human,,Unknown,AGD Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Feb 11,N/A
3502,,King's Quest III: To Heir Is Human,,Sierra Entertainment,Sierra Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Oct 86,N/A
3503,,King's Quest IV: The Perils of Rosella,,Sierra Online,Sierra On-Line,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Aug 88,N/A
3504,,King's Quest V,,Konami,Novotrade,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jun 92,N/A
3505,,King's Quest V: Absence Makes the Heart Go Yonder!,,Sierra Entertainment,Sierra Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Nov 90,N/A
3506,,"King's Quest VI: Heir Today, Gone Tomorrow",,Sierra Online,Sierra,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Sep 92,N/A
3507,,King's Quest VII: The Princeless Bride,,Sierra Entertainment,Sierra Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Nov 94,N/A
3508,,King's Quest: Mask of Eternity,,Sierra Entertainment,Sierra Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 98,N/A
3509,,King's Quest: Quest for the Crown,,Parker Bros.,Microsmiths Inc.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 89,N/A
3510,,King's Quest: Quest for the Crown,,Unknown,Sierra Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Jul 01,N/A
3511,,Kingdom,,Commodore,Digital Eclipse,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 77,20th Apr 18
3512,,Kingdom O' Magic,,GT Interactive,SCi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Jul 96,N/A
3513,,Kingdom Tales 2,,Libredia Entertainment,Cateia Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Aug 14,N/A
3514,,Kingdom Tales 2,,Libredia Entertainment,Cateia Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Aug 14,N/A
3515,,Kingdom: The Far Reaches,,Interplay,Virtual Image Productions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 95,N/A
3516,,Kingdom: The Far Reaches,,Interplay,Virtual Image Productions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 95,N/A
3517,,Kiniro no Corda: La Corda d'Oro,,KOEI,Koei,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Sep 03,N/A
3518,,Kiniro no Corda: La Corda d'Oro,,KOEI,Koei,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Nov 05,N/A
3519,,Kiniro no Corda: La Corda d'Oro,,KOEI,Koei,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Mar 04,N/A
3520,,Kinyoubi no Koneko,,Emu,Emu,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Jun 03,N/A
3521,,Kisekko Gurumii,,MTO,MTO,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 03,N/A
3522,,Kiss Yori...,,KID,KID Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Mar 99,N/A
3523,,KISS Yori... Seaside Serenade,,KID,KID Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Dec 99,N/A
3524,,Knights of the Temple II,,TDK Mediactive,Cauldron Ltd.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Oct 05,N/A
3525,,Knights of the Temple II,,Unknown,Cauldron Ltd.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3526,,Knights of the Temple II,,Take-Two Interactive,Cauldron Ltd.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Feb 07,N/A
3527,,Knights of the Temple: Infernal Crusade,,TDK Mediactive,Starbreeze Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Jun 04,N/A
3528,,Knights of the Temple: Infernal Crusade,,TDK Mediactive,Starbreeze Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Mar 04,N/A
3529,,Knights of the Temple: Infernal Crusade,,TDK Mediactive,Starbreeze Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Apr 04,N/A
3530,,Knights of the Temple: Infernal Crusade,,TDK Mediactive,Starbreeze Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Apr 04,N/A
3531,,Koiiro Chu! Lips,,Peas Soft,Peas Soft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Jun 06,N/A
3532,,Koinu to Issho! Aijou Monogatari,,Culture Brain,Culture Brain,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Aug 03,N/A
3533,,Koisuru Otome to Shugo no Tate,,Axl,Axl,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Jun 07,N/A
3534,,Kokuu Hyouryuu Nirgends,,NEC,Micro Cabin,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Jun 96,N/A
3535,,Komocchi,,Victor Interactive,Open Sesame,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Sep 01,N/A
3536,,Koneko Monogatari: The Adventures of Chatran (FDS),,Pony Canyon,Pony Canyon,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Sep 86,N/A
3537,,Konneko: Keep a Memory Green,,CyberFront,CyberFront,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Dec 11,N/A
3538,,Kono Aozora ni Yakusoku o: Tenohira no Rakuen,,TGL,TGL,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Oct 10,N/A
3539,,Konohana 2: Todoke Kanai Requiem,,Success,Vridge,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Nov 02,N/A
3540,,Konohana 3: Itsuwari no Kage no Mukou ni,,Success,Vridge,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st May 03,N/A
3541,,Konohana 4: Yami wo Harau Inori,,Success,Vridge,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Sep 04,N/A
3542,,Konohana Pack: 3tsu no Jikenbo,,Success,Vridge,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Jul 04,N/A
3543,,Konohana: True Report,,Success,Vridge,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Apr 01,N/A
3544,,Konohana: True Report,,Success,Vridge,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Apr 01,N/A
3545,,Koushounin DS: The Negotiator,,Alpha Unit,Alpha Unit,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Dec 09,N/A
3546,,Kowloon Youma Gakuenki,,Atlus,Killaware,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Sep 04,N/A
3547,,Kunoichi Hichou: Yoshiwara Yuukaku Kidan,,Ail,Ail,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Mar 09,N/A
3548,,Kunoichi Kikyou: Gensou Kannou Emaki,,Black Package,Black Package,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Dec 09,N/A
3549,,Kunoichi o Oneesan Shizune no Gohoushi Ninmu,,Norn,Norn,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Feb 10,N/A
3550,,Kunoichi Sakuya: Shinobishi Omoi wa Chijoku ni Narete...,,Rune,Rune,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Mar 06,N/A
3551,,Kunoichi Torimonochou,,GMF,GMF,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Feb 99,N/A
3552,,Kunoichi Torimonochou,,CRI,CRI,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Feb 98,N/A
3553,,Kunoichiban! Minarai Kunoichi Ninpu Tobari,,Crowd,Crowd,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Oct 05,N/A
3554,,Kuon no Kizuna: Sairin Mikotonori,,Fog,FOG (Full On Games),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th May 00,N/A
3555,,Kurayami,,Melody,Melody,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Jun 97,N/A
3556,,Kurayami,,Unknown,Grasshopper Manufacture,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3557,,Kurayami 2,,Melody,Melody,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Nov 98,N/A
3558,,Kurohyou: Ryu ga Gotoku Shinshou,,Sega,Amusement Vision,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Sep 10,N/A
3559,,Kurokami Otome Tai,,Honey Pot,Honey Pot,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Feb 05,N/A
3560,,Kurokami Otome Tai Eksusute!,,Honey Pot,Honey Pot,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Feb 07,N/A
3561,,Kurokami Otome Tai Re:Birth,,Honey Pot,Honey Pot,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Oct 06,N/A
3562,,Kuros,,Sandlot Games,Sandlot Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Sep 09,N/A
3563,,Kyonyuu Gokurau Seminar,,WestVision,WestVision,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Aug 05,N/A
3564,,Kyouiku Shidou: Yamato Nadeshiko Saisei Keikaku,,GokuFero,GokuFero,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Sep 08,N/A
3565,,Kyouka Suigetsu,,Gaia (GeGeGe),Gaia (GeGeGe),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Feb 03,N/A
3566,,Kyoukugen Dasshutsu ADV: Zennin Shiboudesu,,Unknown,ChunSoft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3567,,L no Kisetsu: A Piece of Memories,,Tonkin House,Tonkin House,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Aug 99,N/A
3568,,L.A. Noire: A Slip of the Tongue,,Rockstar Games,Team Bondi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Jun 11,N/A
3569,,L.A. Noire: A Slip of the Tongue,,Rockstar Games,Team Bondi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th May 11,N/A
3570,,L.A. Noire: Nicholson Electroplating    Read the review,,Rockstar Games,Team Bondi,8.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Jun 11,N/A
3571,,L.A. Noire: Nicholson Electroplating,,Rockstar Games,Team Bondi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Jun 11,N/A
3572,,L.A. Noire: Reefer Madness,,Rockstar Games,Team Bondi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Jul 11,N/A
3573,,L.A. Noire: Reefer Madness    Read the review,,Rockstar Games,Team Bondi,6.9,6.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Jul 11,N/A
3574,,L.A. Noire: The Naked City,,Rockstar Games,Team Bondi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th May 11,N/A
3575,,L.A. Noire: The Naked City,,Rockstar Games,Team Bondi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Jun 11,N/A
3576,,Labyrinth,,Unknown,Lucasfilm Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3577,,Lantern Forge,,Hearthfire Studios,Hearthfire Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Jul 14,N/A
3578,,Lara Croft and the Guardian of Light    Read the review,,Square Enix,Crystal Dynamics,9.0,8.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Aug 10,N/A
3579,,Lara Croft and the Guardian of Light,,Square Enix,Crystal Dynamics,N/A,8.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Sep 10,N/A
3580,,Largo Winch: Empire Under Threat,,Ubisoft,Ubisoft Paris,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Oct 02,N/A
3581,,Largo Winch: Empire Under Threat,,Ubisoft,Ubisoft Paris,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Sep 02,N/A
3582,,Largo Winch: Empire Under Threat,,Ubisoft,Ubisoft Paris,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Sep 02,N/A
3583,,Largo Winch: Empire Under Threat,,Ubisoft,Ubisoft Paris,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Sep 02,N/A
3584,,Last Alive,,Bandai,Bandai,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Jul 01,N/A
3585,,Last Dragon Standing,,Unknown,Werewolf Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3586,,Last Escort: Kurochou Special Night,,D3 Publisher,Vingt-et-un Systems,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Jul 06,N/A
3587,,Last Half of Darkness: Beyond the Spirit's Eye,,Tri Synergy,WRF Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Nov 08,N/A
3588,,Last Half of Darkness: Shadows of the Servants,,SoftLab Laboratories,SoftLab Laboratories,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 05,N/A
3589,,Last King of Africa,,Focus Home Interactive,White Birds Productions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Nov 08,N/A
3590,,Last Story wa Anata e: Gift For You,,Panda House,Panda House,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Feb 05,N/A
3591,,Leather Goddesses of Phobos! 2: Gas Pump Girls Meet the Pulsating Inconvenience from Planet X,,Activision,"Infocom, Inc.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 92,N/A
3592,,Legacy Of Kain: Soul Reaver,,Eidos Interactive,Crystal Dynamics,N/A,9.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Jan 00,N/A
3593,,LEGO Batman: The Video Game,,Warner Bros. Interactive,Traveller's Tales,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Jun 10,N/A
3594,,LEGO Batman: The Videogame,,Warner Bros. Interactive,Traveller's Tales,N/A,7.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Mar 10,N/A
3595,,LEGO Harry Potter: Years 1-4,,Warner Bros. Interactive,Traveller's Tales,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Jul 10,01st Dec 18
3596,,LEGO Indiana Jones: The Original Adventures,,LucasArts,Traveller's Tales,N/A,7.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Sep 09,N/A
3597,,LEGO Island 2: The Brickster's Revenge,,LEGO Media,Silicon Dreams,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Mar 01,N/A
3598,,LEGO Island 2: The Brickster's Revenge,,LEGO Media,Crawfish Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Mar 01,N/A
3599,,Leisure Suit Larry 1: In the Land of the Lounge Lizards,,Sierra Entertainment,Sierra,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 91,N/A
3600,,Leisure Suit Larry 5: Passionate Patti Does a Little Undercover Work!,,Sierra Entertainment,"Sierra On-Line, Inc.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Sep 91,N/A
3601,,Leisure Suit Larry 6: Shape Up or Slip Out!,,Sierra Entertainment,Sierra,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 93,N/A
3602,,Leisure Suit Larry in the Land of the Lounge Lizards,,Unknown,Replay Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3603,,Leisure Suit Larry in the Land of the Lounge Lizards,,Unknown,Replay Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3604,,Leisure Suit Larry in the Land of the Lounge Lizards,,Unknown,Replay Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3605,,Leisure Suit Larry: Love For Sail,,Sierra Entertainment,Sierra Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Oct 96,N/A
3606,,Lemon: Kageetei no Nostalgia,,13cm,13cm,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Apr 00,N/A
3607,,Let's Ride! Dreamer,,THQ,ValuSoft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Oct 05,N/A
3608,,Life is Strange,,Square Enix,DONTNOD Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Jan 15,N/A
3609,,Life is Strange,,Square Enix,DONTNOD Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Jan 15,N/A
3610,,Light Apprentice,,Bulkypix,Bulkypix,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Aug 14,N/A
3611,,Like Life,,HookSoft,HookSoft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th May 04,N/A
3612,,Like Life an Hour,,GN Software,Regista,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Apr 05,N/A
3613,,Limbo of the Lost,,Tri Synergy,Majestic Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jul 07,N/A
3614,,Linus Spacehead's Cosmic Crusade,,Unknown,Codemasters,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3615,,Loom,,LucasArts,Lucasfilm Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 90,N/A
3616,,Lord of the Sword,,Sega,Sega,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 89,N/A
3617,,Lost Aya Sophia,,Idea Factory,MATE,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th May 04,N/A
3618,,Lost Eden,,Virgin Interactive,Cryo Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 95,N/A
3619,,Lost Eden,,Virgin Interactive,Cryo Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 95,N/A
3620,,Lost Passage,,Princess Soft,Princess Soft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Oct 03,N/A
3621,,LostWinds 2,,Unknown,Frontier Developments,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3622,,Love * Kiss,,Unknown,LIME,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Aug 11,N/A
3623,,Love Gear: Kinematic Lovers,,Teatime,Teatime,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Dec 11,N/A
3624,,Love Hina Pocket,,Marvelous Interactive,Marvelous Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Aug 00,N/A
